391,418,87,191,302,582,178,571,263,70,331,171,55,542,636,19,83,551,663,31,569,543,651,320,464,386,257,267,343,474,398,316,150,252,457,462,201,308,657,411,404,568,469,179,357
238,488,53,111,572,145,502,3,649,125,267,624,93,432,228,138,129,575,218,156,20,402,272,603,623,10,651,285,134,350,663,23,209,79,610,278,423,32,150,476,393,607,625,164,2
334,321,182,491,180,458,513,581,398,568,3,504,296,146,541,240,587,89,12,320,551,78,621,386,602,20,60,528,178,139,368,323,590,187,417,340,546,341,218,13,507,231,250,331,415
150,272,591,391,654,253,630,201,590,72,304,6,565,276,311,258,544,111,222,267,296,140,383,501,432,102,95,244,572,376,349,177,34,236,526,339,29,584,576,525,331,555,297,139,381
505,139,648,412,501,148,306,159,595,552,31,379,645,103,478,146,307,638,20,538,507,394,28,442,297,561,194,414,531,54,17,153,591,641,426,398,261,181,41,402,321,62,626,109,2
182,655,6,259,10,137,631,420,73,278,123,316,547,277,178,220,514,383,169,356,439,546,35,458,20,590,23,168,511,281,451,624,37,348,330,569,262,416,592,359,382,585,638,529,258
538,361,292,135,474,297,642,565,27,615,444,336,455,609,393,663,316,651,253,258,193,69,593,600,464,320,17,296,257,411,8,543,611,284,591,435,218,392,466,149,570,572,383,398,0
575,359,469,39,582,139,132,99,631,239,444,504,551,297,156,432,584,638,591,641,218,472,348,396,102,305,127,320,411,398,283,285,130,445,154,437,434,137,145,149,619,327,505,80,578
544,520,291,380,391,367,23,105,341,651,10,321,316,411,19,603,160,236,642,44,32,398,447,37,557,468,192,223,342,487,415,79,22,434,55,350,64,658,519,323,358,410,464,340,353
209,46,115,105,341,161,102,47,423,261,301,394,469,552,257,24,245,73,75,528,295,509,100,218,652,657,72,384,609,603,219,393,565,114,373,116,88,382,258,539,370,631,326,244,590
201,587,79,308,569,148,87,392,494,296,228,94,638,14,116,432,331,633,384,402,304,476,312,520,430,508,631,458,97,125,603,336,658,542,630,456,382,20,460,605,28,314,454,10,567
288,116,364,587,21,150,20,242,232,548,103,639,110,614,63,331,470,335,575,213,466,40,58,181,521,84,184,578,469,64,432,100,298,258,201,617,147,634,455,457,454,398,19,217,657
542,102,589,292,501,535,591,301,195,282,37,228,612,558,303,638,100,455,651,437,267,218,119,330,19,127,573,411,253,32,328,99,131,126,584,513,165,449,329,221,413,11,317,5,181
495,420,259,626,453,218,587,106,432,337,599,275,335,314,232,356,226,482,194,645,66,455,157,631,533,367,514,95,638,296,655,398,364,323,382,400,212,240,614,120,316,291,321,244,139
7,23,549,24,590,483,116,641,10,245,165,398,579,323,231,543,520,437,425,278,223,567,305,125,288,106,264,72,491,428,242,219,201,426,533,504,208,331,254,367,139,251,619,370,363
386,626,381,575,296,321,334,32,631,528,505,655,400,6,213,191,307,373,532,364,543,225,396,469,509,20,648,624,510,208,331,259,640,156,483,314,362,220,341,317,59,427,52,81,31
586,493,242,423,241,316,487,519,469,373,655,196,303,520,528,182,541,427,169,521,72,10,88,139,181,290,402,446,31,55,432,511,594,577,417,185,78,591,13,20,554,426,567,243,227
73,617,618,382,623,149,434,582,611,483,590,528,604,32,195,21,219,283,288,620,63,370,603,519,237,489,215,101,398,461,487,363,246,531,48,649,169,302,373,423,206,508,94,575,330
139,455,590,469,212,557,149,152,337,164,348,441,464,609,296,364,483,147,278,478,211,191,589,437,35,594,614,453,526,498,88,213,267,396,334,432,423,327,20,501,357,657,655,321,145
210,444,89,638,626,298,139,157,61,395,357,659,623,148,580,321,75,568,296,464,440,124,411,550,491,201,327,47,414,35,150,227,507,240,72,267,439,198,185,499,331,420,398,330,459
441,657,145,433,504,100,261,235,524,582,221,292,464,399,209,14,91,485,149,218,459,591,107,264,347,470,618,247,423,308,8,491,543,89,41,284,483,269,502,588,150,84,301,245,658
626,499,531,263,366,470,578,75,633,533,655,194,136,218,354,323,27,318,307,591,19,299,520,630,201,42,100,362,539,507,0,663,502,270,301,346,558,177,427,140,602,552,612,577,5
575,308,7,491,528,553,653,123,255,394,208,167,600,247,314,334,88,232,139,20,546,456,105,590,356,624,267,45,227,584,316,558,179,432,435,363,632,8,437,514,138,646,65,423,488
413,331,394,340,544,582,632,267,314,34,66,223,498,320,495,575,418,528,285,153,382,185,145,363,19,171,493,67,210,522,485,31,169,108,47,402,97,238,576,301,143,605,215,136,8
453,8,171,124,375,575,98,419,169,655,364,334,155,641,220,316,515,139,648,353,639,568,624,95,261,386,588,464,365,610,423,404,360,393,56,19,432,318,499,455,387,72,270,602,528
264,87,372,260,408,223,651,41,594,238,281,332,638,462,267,320,70,207,663,341,569,454,31,639,402,292,582,510,538,383,288,302,290,504,102,422,568,578,94,209,344,14,330,136,624
347,292,103,558,261,580,485,307,122,595,234,435,589,296,291,389,426,591,398,402,456,320,301,542,17,177,348,487,193,651,84,116,19,469,228,39,276,102,457,218,85,524,504,582,420
298,125,324,589,430,520,446,10,139,197,373,0,478,309,175,356,507,362,31,292,244,293,18,651,420,402,286,147,250,321,13,193,19,143,215,144,590,162,393,459,323,231,262,428,69
163,378,254,285,329,352,207,87,451,239,542,423,10,540,216,238,641,332,105,599,218,398,626,296,314,414,533,528,1,15,45,73,75,305,431,567,375,404,640,638,366,591,444,277,350
308,267,504,149,638,568,301,139,283,314,107,381,580,389,129,397,582,124,473,628,442,72,493,238,619,258,150,178,261,402,296,433,41,570,192,486,398,368,599,271,629,642,273,193,396
638,376,457,439,520,582,555,205,509,76,276,116,626,614,19,341,560,500,144,84,645,264,443,400,561,150,304,464,218,107,575,174,394,505,542,101,297,493,100,450,414,46,94,198,44
218,558,454,331,56,492,191,263,412,519,318,120,634,62,14,38,8,645,373,73,523,569,582,626,458,468,36,567,651,416,211,237,103,504,383,520,105,583,615,308,179,282,131,296,635
84,465,79,329,496,651,399,11,590,423,394,361,54,641,431,589,480,432,287,494,20,613,485,259,580,283,645,655,455,629,292,252,528,251,330,569,478,47,41,173,145,391,627,143,92
151,422,398,254,490,576,651,646,116,256,629,217,396,361,47,214,587,631,402,448,100,253,567,353,423,663,568,542,575,66,136,466,334,278,84,267,38,639,317,648,231,481,147,76,212
495,167,309,285,210,21,325,662,19,360,578,410,500,334,232,217,581,575,240,619,647,28,230,650,130,186,590,242,549,561,207,267,417,156,363,617,391,251,655,638,239,484,292,150,464
418,626,398,442,349,505,561,461,504,147,485,420,239,169,364,327,357,615,373,360,444,296,651,326,21,124,247,567,0,563,595,258,565,583,589,71,116,195,641,148,491,163,344,515,572
520,496,548,242,575,14,34,595,258,92,565,23,646,631,54,110,641,382,645,390,495,638,466,296,3,84,368,488,15,288,72,607,331,19,286,592,167,107,62,394,307,494,197,397,269
398,79,90,444,317,478,107,367,651,626,146,124,78,641,276,218,415,464,495,10,645,20,624,267,660,640,174,575,380,47,88,423,483,334,15,505,372,247,19,8,576,167,504,514,122
10,341,469,502,13,228,398,394,271,264,482,570,436,515,207,332,150,395,334,261,479,595,95,75,607,307,72,312,353,608,509,69,367,519,76,224,494,192,327,171,177,20,445,586,74
596,519,599,663,208,524,68,297,625,301,402,552,580,373,230,398,231,53,355,642,73,575,505,621,320,63,624,165,533,276,469,348,541,148,459,327,179,395,582,570,324,150,204,277,526
290,591,333,20,220,431,350,501,456,617,429,23,308,54,150,71,206,130,425,32,289,393,492,19,567,579,491,352,376,575,191,618,244,434,382,316,426,346,452,602,261,639,475,354,368
195,626,407,614,135,178,581,19,439,638,520,528,491,218,402,492,191,611,602,541,298,364,1,640,8,408,205,91,49,197,206,590,432,578,552,598,232,634,314,251,316,433,55,587,612
208,622,255,307,440,582,543,478,658,663,244,139,356,334,403,432,600,267,444,59,496,56,131,330,338,520,552,114,54,491,231,527,279,125,213,593,292,647,414,533,23,323,488,648,392
387,368,350,402,267,201,56,655,568,635,117,292,516,145,589,527,5,19,243,122,47,150,331,24,514,405,26,649,575,542,46,263,432,297,645,114,638,161,324,61,566,554,583,598,272
587,67,591,357,10,618,314,641,494,602,89,72,403,500,631,468,84,155,91,549,370,320,167,272,463,148,645,642,149,373,185,575,322,567,205,60,243,200,663,156,506,367,79,276,199
551,258,651,5,89,83,641,475,324,216,84,456,200,363,492,95,591,178,486,598,305,114,94,248,462,272,47,12,237,168,120,330,139,531,402,19,499,457,316,221,264,3,303,415,296
576,218,461,649,402,232,356,456,244,136,164,430,373,55,10,228,187,171,251,504,144,123,292,119,455,20,281,464,270,201,567,578,367,375,485,0,78,574,125,619,512,323,398,615,575
200,277,296,260,42,433,559,520,537,391,203,188,292,609,596,418,483,382,41,258,111,199,466,332,218,553,524,456,662,567,590,380,563,20,568,156,313,43,324,272,441,396,659,542,232
268,265,655,95,298,430,249,475,334,135,304,270,31,535,349,647,405,423,464,506,659,19,507,569,373,629,473,267,76,638,582,337,73,530,447,23,329,300,498,379,201,24,351,165,370
341,38,182,307,423,655,402,187,359,238,454,382,466,94,112,417,495,88,507,278,657,185,28,20,455,98,654,314,133,578,566,194,109,587,139,434,293,352,383,296,101,556,223,172,72
423,572,575,164,31,120,412,643,334,324,51,631,373,459,385,269,477,596,45,542,515,320,393,378,42,556,595,304,618,131,238,366,535,469,244,20,484,303,587,655,296,463,298,163,514
256,23,103,619,575,116,87,0,292,285,423,334,520,142,330,647,631,415,82,267,221,456,533,178,279,132,434,211,156,286,505,251,354,144,297,167,352,556,247,299,357,20,129,543,439
398,94,308,584,412,45,590,149,427,528,575,274,143,211,295,614,495,496,114,178,163,411,54,636,618,658,93,350,494,498,574,133,124,664,218,586,341,214,446,545,61,113,247,278,127
68,603,114,579,415,252,273,610,581,488,10,414,90,609,517,173,261,341,575,95,464,218,301,455,513,526,308,66,594,466,54,296,7,535,361,630,505,139,472,649,202,477,94,129,46
415,314,427,334,185,87,255,444,641,238,45,590,442,320,296,48,402,142,524,499,170,582,20,270,10,377,485,267,335,242,530,561,65,298,600,355,510,408,292,638,15,345,406,541,528
649,297,510,520,231,651,137,417,473,318,403,239,608,578,135,604,596,418,152,61,345,638,367,114,446,663,314,454,119,567,206,441,307,464,5,498,53,285,56,88,371,594,505,356,37
514,408,133,652,588,74,453,145,455,117,641,505,263,172,231,386,264,404,564,90,585,603,259,326,130,483,478,366,638,510,582,338,245,314,43,30,415,575,292,479,183,13,362,308,278
107,323,218,256,144,221,292,35,87,432,575,558,345,368,353,54,560,337,423,367,80,269,291,431,357,648,93,164,0,464,526,334,521,341,421,372,70,415,544,663,71,45,232,128,453
368,28,51,528,590,356,292,387,563,15,52,111,418,420,234,544,469,102,435,434,430,266,224,586,70,2,652,487,614,456,398,603,303,604,341,519,575,382,476,537,451,269,436,627,64
276,570,244,405,613,457,584,393,376,184,208,323,517,559,8,163,638,430,320,75,395,575,509,351,506,195,78,100,102,383,32,84,248,92,297,256,526,29,414,116,452,582,253,179,491
505,404,452,467,198,162,465,648,583,376,43,507,656,458,573,187,357,288,641,567,495,353,139,244,240,299,454,536,501,105,320,479,125,72,41,31,131,218,173,484,433,248,468,136,88
257,98,583,377,570,119,162,334,288,319,585,67,201,12,133,575,209,549,371,409,609,603,234,625,436,614,335,137,178,638,567,576,41,536,54,353,61,503,263,528,231,591,320,135,323
185,285,334,218,296,224,476,299,626,283,468,594,230,568,193,338,47,591,502,101,589,614,178,387,12,650,370,430,297,398,375,464,533,393,395,25,108,115,179,54,444,483,608,583,466
144,321,269,209,423,297,398,223,312,609,597,493,549,100,416,198,306,341,323,135,148,212,10,575,541,386,458,331,232,464,56,320,362,110,184,491,114,122,48,185,339,514,120,292,143
243,659,218,242,645,501,539,171,518,567,595,76,139,244,396,368,64,308,611,619,583,89,294,427,370,648,528,469,461,150,445,261,67,441,535,140,309,357,122,476,72,23,600,44,401
296,225,376,201,423,641,382,318,626,655,269,277,226,650,292,357,449,393,464,648,247,545,402,441,484,506,398,321,5,232,469,14,455,320,543,539,514,58,352,10,536,129,216,567,212
589,79,141,31,648,185,348,23,427,405,511,310,368,267,544,214,575,432,246,270,275,92,60,384,84,125,19,53,487,277,505,157,656,107,341,66,463,590,395,262,307,357,603,465,475
68,541,600,297,417,657,398,313,242,423,300,377,567,487,42,196,192,232,116,382,439,542,239,556,583,376,360,603,520,528,214,208,53,614,510,288,575,99,434,663,39,418,278,401,504
520,394,145,133,288,283,460,55,14,402,292,324,88,213,308,179,124,259,186,405,587,241,589,314,346,334,624,177,647,648,353,139,266,40,629,49,428,479,322,19,231,655,404,545,218
258,198,114,474,494,111,195,431,655,185,251,174,54,84,325,499,543,273,149,647,117,109,641,565,57,207,47,395,651,116,231,88,394,593,253,462,244,286,53,412,292,359,544,476,372
353,418,178,464,244,88,315,404,23,483,631,465,129,41,650,299,59,527,8,121,20,181,79,645,480,278,54,218,259,419,368,646,112,577,641,364,139,1,567,351,435,30,561,509,463
658,139,376,556,270,464,263,582,247,240,542,26,524,645,283,308,243,351,289,656,373,265,486,20,394,3,277,575,175,303,261,218,285,432,150,633,87,536,589,476,631,425,341,547,72
655,118,320,114,267,92,334,482,284,20,45,127,278,139,81,423,84,558,288,575,663,595,528,462,618,256,10,165,76,292,449,456,587,539,658,328,431,382,314,225,638,53,113,625,341
267,459,246,586,182,89,642,607,648,655,462,541,420,511,312,626,20,291,108,456,503,11,544,209,375,331,269,103,383,510,229,491,638,656,641,575,446,406,530,528,245,14,258,542,9
493,341,203,265,362,478,595,456,415,67,244,651,528,469,381,78,368,575,418,349,267,208,238,484,551,19,271,179,357,221,177,567,198,191,103,294,88,43,380,533,611,0,89,139,593
533,337,145,13,521,465,398,587,373,324,164,209,426,629,361,501,486,271,114,510,476,618,432,651,330,554,299,617,263,1,323,349,218,89,419,381,620,581,296,627,498,174,405,277,314
606,620,363,262,384,638,553,15,352,483,642,329,205,47,243,32,150,418,233,289,44,619,278,339,445,505,20,453,195,368,260,491,651,469,575,309,597,456,476,125,435,292,543,377,6
280,398,194,45,125,358,148,386,469,373,543,487,20,73,480,254,590,218,635,356,370,423,520,433,512,23,505,483,267,323,150,631,455,620,638,8,612,39,585,219,321,504,418,205,61
274,394,8,100,356,10,651,150,114,419,225,603,134,437,345,74,499,646,393,267,0,148,618,205,329,442,335,430,245,575,473,456,481,347,85,423,247,512,641,78,533,462,219,554,465
590,567,591,264,655,330,602,183,320,617,258,176,527,303,219,420,68,111,403,589,314,638,389,0,299,12,663,495,79,135,496,464,72,218,413,388,528,423,313,417,34,526,331,398,288
106,608,444,486,0,469,324,462,119,66,368,258,631,95,638,42,221,587,543,129,651,423,91,535,285,232,373,578,426,23,629,522,87,171,244,394,558,177,283,529,271,498,359,659,560
