20,519,453,227,241,95,130,382,282,234,136,318,375,351,349,464,498,169,277,581,352,478,419,541,40,25,274,357,264,157,368,485,270,138,632,455,288,168,34,148,231,445,643,591,2,292,469,510,641,335,158,540,146,98,439,31,205,162,359,313,578,240,103,155,431,84,266,505,504,565,131,23,296,17,262,568,575,261,607,466,297,308,94,628,618,425,638,411,100,182,324,387,406,402,533,314,331,583,370,388,537,442,97,4,283,508,384,5,651,603
574,386,423,202,366,339,296,575,432,255,76,389,507,588,320,231,540,297,308,264,8,528,56,372,174,293,150,492,558,160,325,433,373,657,52,347,218,51,572,274,352,259,381,607,439,103,597,476,442,561,641,324,72,542,1,199,414,426,117,336,78,356,398,621,75,232,434,620,100,570,341,455,143,418,505,658,314,19,421,201,6,533,11,465,401,244,531,469,353,345,0,272,62,286,581,73,34,28,460,278,655,367,292,129,349,520,485,568,582,111
639,590,205,513,552,282,140,655,568,420,320,72,589,30,169,155,448,395,76,302,367,398,149,593,186,237,0,135,504,231,187,600,267,660,522,201,66,71,139,626,482,656,352,402,10,409,79,439,334,172,525,623,575,366,608,505,540,247,191,65,422,208,219,581,67,651,423,311,308,298,20,582,645,51,376,144,68,60,461,469,9,131,455,574,313,378,134,515,84,13,456,285,426,197,370,272,594,476,533,292,405,514,358,41,345,265,418,273,150,641
504,390,138,218,604,625,127,311,329,575,171,423,128,542,1,244,16,451,522,87,473,14,19,308,73,248,20,94,245,200,568,648,233,609,559,602,367,626,296,305,283,297,548,438,6,468,137,538,589,398,313,116,53,603,651,222,427,579,101,154,7,446,153,456,31,276,267,520,175,435,321,269,484,558,30,136,111,10,436,659,480,400,397,572,344,107,278,46,211,501,403,286,120,619,315,97,44,341,191,133,320,195,379,343,78,528,638,612,89,592
77,524,573,562,221,136,570,588,426,15,335,81,645,389,295,363,218,663,533,541,292,305,87,611,247,296,101,626,141,496,394,64,6,484,548,54,423,90,284,41,398,198,561,350,283,417,286,116,657,356,469,307,590,201,349,600,597,346,79,323,614,108,575,7,220,355,263,262,408,392,20,534,341,572,239,520,476,639,578,192,648,483,138,625,144,228,491,402,61,23,507,641,320,232,19,395,554,463,391,118,10,362,145,444,514,212,147,285,604,91
200,301,339,507,296,320,125,505,42,647,223,565,325,657,451,13,575,655,638,139,409,249,423,664,649,238,233,20,101,145,187,27,47,351,538,234,403,469,177,30,307,330,267,457,612,3,468,332,5,186,595,208,588,251,504,511,10,411,563,483,318,642,69,305,274,591,258,166,135,149,275,116,92,602,36,356,304,155,598,341,596,373,9,394,620,118,7,372,652,49,64,34,231,17,503,259,232,266,241,454,456,124,568,31,211,618,122,397,292,536
420,575,139,551,12,299,85,243,285,444,9,504,300,84,663,395,539,427,423,295,449,641,20,156,296,225,357,231,398,271,257,143,476,561,87,413,569,54,214,621,292,643,222,144,55,5,220,425,590,311,510,393,228,44,658,130,464,484,16,619,612,37,542,141,197,455,72,367,332,435,41,453,409,125,318,331,373,402,557,591,28,267,177,195,592,348,648,32,131,353,507,127,62,576,594,57,198,360,133,191,345,399,506,579,6,103,45,334,337,150
361,156,61,359,207,150,85,269,179,393,129,587,351,240,136,253,306,332,505,590,649,398,270,297,436,112,512,464,459,259,39,383,138,169,111,279,194,78,116,231,128,579,320,107,402,292,423,663,539,29,609,510,323,432,458,456,155,532,469,0,298,69,368,214,483,299,406,22,582,329,254,382,162,614,139,31,278,79,566,177,602,226,9,3,598,63,102,541,324,419,256,23,251,67,519,560,65,56,599,59,577,12,499,428,621,242,349,366,87,525
382,474,412,531,267,622,62,174,298,590,588,557,316,192,277,647,323,405,191,249,320,202,427,458,115,485,292,63,0,568,432,620,153,101,307,297,89,160,370,103,483,265,107,81,612,586,608,283,193,651,278,308,401,655,285,642,595,566,534,423,234,398,416,638,85,426,162,150,520,648,116,463,64,218,633,435,393,17,626,296,264,546,98,142,394,536,42,72,39,329,544,482,539,239,535,147,487,205,20,378,436,35,73,210,383,396,312,293,384,664
323,451,202,316,341,93,645,382,178,224,149,380,62,464,352,334,590,211,638,198,552,75,17,321,140,150,286,282,156,406,588,347,120,177,292,573,275,477,10,479,557,434,137,589,9,491,206,205,144,277,427,237,625,20,110,419,47,597,251,40,536,19,654,201,88,232,167,44,398,415,600,288,599,627,402,0,393,250,651,596,274,453,63,72,105,298,130,85,357,409,394,184,445,42,655,423,308,80,363,139,55,543,13,411,561,332,389,623,230,279
465,171,398,356,453,353,522,663,618,264,622,403,568,466,41,381,330,133,548,136,631,103,89,650,655,63,55,288,583,237,322,292,251,393,88,26,651,457,439,139,378,467,589,491,218,432,577,480,590,200,412,258,591,464,409,198,244,517,78,495,185,484,201,368,230,345,579,561,298,445,116,45,570,309,0,569,643,402,6,638,228,149,284,17,204,423,278,539,274,295,56,302,144,375,587,565,66,95,227,342,344,607,371,547,575,124,147,331,35,129
142,89,31,322,377,237,214,241,160,513,102,59,35,201,84,136,534,323,641,275,468,178,321,521,200,522,402,492,325,487,41,582,251,504,116,571,169,403,591,507,320,502,153,248,188,351,76,265,638,329,87,37,463,206,503,296,93,398,24,575,164,664,221,389,5,60,191,173,75,543,574,395,288,427,149,613,266,527,372,350,128,352,500,290,558,139,297,107,466,72,170,609,301,331,353,345,578,341,342,150,661,517,163,244,187,464,126,535,581,587
400,645,183,6,7,603,164,245,419,10,176,247,148,390,40,302,334,123,552,483,196,47,345,159,663,269,213,538,119,251,72,567,341,433,324,116,19,140,169,535,335,612,469,59,541,206,393,170,296,311,577,277,406,100,584,135,487,294,285,581,79,441,75,305,139,267,615,110,490,109,292,370,23,314,299,533,262,426,565,513,282,651,398,578,491,255,655,241,515,132,131,442,8,661,266,505,520,101,445,320,188,493,495,494,568,498,593,337,154,42
361,431,50,588,648,94,269,510,52,575,218,328,178,83,631,144,46,109,212,308,441,195,185,597,264,19,389,111,312,288,663,570,583,512,476,239,314,434,375,152,301,591,161,594,641,69,47,263,632,637,334,353,309,134,299,121,477,427,625,72,437,355,179,627,298,502,638,211,221,492,473,645,232,98,468,544,235,520,118,226,21,472,368,505,339,488,143,651,240,129,386,370,626,164,233,228,116,275,464,162,25,458,572,39,416,139,77,253,44,529
10,403,462,326,103,89,578,124,543,648,642,125,398,402,498,372,20,505,267,428,150,270,290,619,529,19,386,16,628,296,347,593,244,225,140,155,380,307,485,251,329,334,519,340,568,426,84,31,132,259,162,227,641,189,410,531,362,287,640,363,638,232,424,73,1,533,445,292,383,218,92,435,239,127,406,423,504,413,325,95,219,88,205,486,507,595,312,572,201,138,129,348,425,400,7,98,271,458,409,105,54,316,597,517,630,432,530,591,492,41
54,420,596,151,607,220,341,539,150,504,217,435,548,625,12,42,213,376,533,479,120,95,274,22,495,389,575,284,222,114,499,184,286,201,650,454,416,462,73,320,319,244,402,19,259,373,469,282,116,627,43,423,510,339,162,285,394,119,334,352,98,509,316,459,276,163,145,451,267,139,422,324,590,100,24,93,384,314,468,432,638,72,8,49,312,593,258,655,335,83,408,535,603,239,75,102,485,182,2,208,6,234,125,491,20,304,415,297,4,302
574,564,98,515,411,251,641,238,139,196,429,242,191,356,373,287,531,72,183,485,607,391,560,317,359,86,58,631,312,244,236,78,147,264,632,10,156,567,593,363,664,8,626,297,84,336,292,598,431,15,178,354,24,457,170,107,651,17,499,532,185,398,20,455,590,652,533,31,606,5,637,528,614,420,73,220,392,394,474,642,145,400,100,476,273,278,202,437,82,240,341,101,335,657,582,412,399,514,550,492,469,162,155,647,655,247,439,308,57,370
475,281,382,283,231,88,436,55,53,230,464,392,263,423,567,528,10,253,155,546,459,100,534,563,259,125,368,82,49,122,383,348,360,292,638,37,656,431,316,353,160,341,11,600,551,611,139,54,532,575,237,641,478,169,134,583,234,538,642,59,183,363,338,20,568,62,373,451,202,469,187,414,103,288,347,593,530,307,334,425,650,97,270,581,171,201,75,177,393,402,211,579,612,178,43,573,150,552,232,39,596,84,148,559,514,435,188,411,369,602
72,626,48,533,193,34,119,579,521,266,296,98,139,470,353,20,277,128,18,47,146,147,123,646,497,21,62,555,663,597,595,632,149,297,187,638,124,494,153,307,507,605,491,263,171,453,61,105,523,434,393,56,459,55,536,239,325,476,190,291,232,319,558,295,28,30,19,44,528,479,267,148,136,563,63,411,561,423,403,276,412,54,551,341,510,338,140,377,316,455,103,13,545,587,125,519,425,503,12,184,262,114,384,496,420,373,111,585,365,538
641,648,421,520,20,551,372,507,642,575,561,506,484,178,247,51,457,663,31,572,254,139,538,297,222,292,143,398,52,41,394,341,647,363,253,234,462,89,586,154,50,469,630,169,267,179,308,600,125,594,227,530,186,250,405,597,504,603,581,589,218,453,437,103,238,148,136,87,348,384,370,302,196,157,645,503,19,208,66,239,195,397,497,542,579,311,316,377,492,569,333,46,146,350,5,252,84,300,595,282,649,237,105,153,580,587,354,73,131,312
277,29,370,483,179,157,426,403,402,423,285,649,145,31,526,430,341,61,242,32,655,207,174,590,143,444,102,311,476,244,78,296,349,501,382,232,56,380,484,114,264,389,601,11,278,561,6,505,144,536,575,479,139,303,234,510,44,148,376,169,181,456,88,72,352,651,19,648,582,292,34,98,372,126,572,344,30,218,150,245,412,54,28,69,216,198,298,130,147,41,68,178,631,357,177,106,508,398,105,591,153,464,502,540,446,507,55,334,251,565
595,19,382,170,391,349,277,567,243,485,288,63,591,34,20,398,218,634,659,370,366,353,411,251,122,440,66,638,2,376,179,412,128,568,531,563,296,145,359,116,142,54,321,318,264,314,295,53,244,187,653,402,437,65,132,430,181,447,265,237,641,258,297,523,396,379,575,476,495,470,332,177,395,578,50,84,624,588,589,51,337,117,78,341,48,559,169,535,46,6,131,300,539,423,102,590,219,58,472,333,25,56,504,389,72,393,357,505,464,657
651,116,206,198,294,338,31,423,638,194,600,398,149,316,348,330,146,645,248,237,213,47,297,590,120,490,150,648,315,488,19,464,469,61,552,376,71,72,325,242,100,370,39,658,56,539,569,355,50,544,161,170,546,619,530,617,393,360,101,646,17,320,292,24,614,565,10,402,88,218,264,356,557,455,151,383,87,641,589,85,575,395,655,121,378,205,29,528,524,221,353,233,462,568,291,391,192,473,118,305,7,283,328,234,341,466,384,397,329,493
297,618,187,222,472,561,414,370,567,18,155,99,243,257,591,109,372,45,41,611,470,496,19,179,434,575,267,81,97,130,133,8,423,335,73,80,16,504,557,124,326,511,195,285,433,251,61,0,453,259,625,655,495,277,43,590,237,362,469,352,301,236,516,642,644,17,404,75,37,545,103,88,333,185,318,341,231,499,528,386,631,436,177,328,415,247,651,90,296,565,382,245,216,400,532,464,461,262,638,338,375,395,76,113,506,383,431,68,22,107
655,296,20,480,633,384,496,10,454,528,627,258,383,530,68,437,292,402,516,429,237,575,124,599,286,341,50,471,235,407,103,169,464,638,100,423,400,214,545,469,21,414,200,343,578,316,247,459,485,537,167,218,143,406,191,23,568,102,455,52,370,149,318,51,659,557,330,488,560,484,520,648,624,320,170,72,255,73,84,394,139,463,171,450,642,329,588,352,589,187,651,326,498,15,565,230,411,591,367,612,538,264,182,64,309,639,354,476,323,267
573,651,499,382,507,414,232,20,219,590,54,532,271,591,66,150,543,114,160,313,5,324,354,472,533,31,334,464,259,75,441,431,585,423,246,392,84,194,242,177,201,415,418,302,444,448,185,317,277,10,72,251,218,583,292,411,445,138,320,56,439,272,187,641,469,106,112,178,296,41,130,29,103,91,19,619,582,476,640,408,575,318,116,455,258,391,494,113,18,76,501,145,518,143,565,413,247,412,394,425,264,544,202,417,504,290,626,300,149,8
638,641,564,484,187,245,55,394,580,463,505,7,232,116,135,218,129,78,389,370,426,449,85,41,533,115,335,417,586,143,244,398,292,3,112,191,277,72,324,373,403,47,603,149,598,493,321,630,60,278,88,260,334,230,247,28,632,258,611,368,517,563,651,590,561,366,459,43,120,10,177,447,83,12,575,626,371,655,309,276,66,579,263,662,441,171,391,446,264,393,107,13,499,337,406,76,438,583,31,429,297,652,196,5,628,265,589,551,486,330
89,94,65,314,204,376,150,583,505,608,323,98,85,149,456,416,382,631,210,639,92,137,283,19,253,171,52,209,13,339,524,129,342,45,197,241,68,36,372,178,423,417,360,44,469,91,258,72,402,363,267,101,225,9,174,136,635,251,375,414,297,640,20,562,638,455,501,324,218,468,394,78,479,575,389,32,393,275,412,352,198,264,451,292,596,548,492,431,31,244,424,582,597,491,54,298,542,462,642,611,528,464,434,641,222,191,51,300,201,384
535,406,123,232,417,499,241,73,305,297,139,458,633,149,397,647,135,147,506,353,28,16,413,550,393,505,178,640,588,247,547,201,531,402,259,46,237,200,446,507,504,549,198,557,320,631,398,69,148,330,372,220,121,105,29,382,591,519,223,655,261,464,377,659,129,638,184,542,72,613,186,361,167,371,368,292,491,97,561,544,77,264,454,624,132,87,636,416,469,510,356,578,473,394,309,552,286,460,45,153,590,276,239,267,625,32,426,107,444,575
602,520,39,259,247,476,656,488,340,44,206,155,511,486,378,638,183,241,597,505,469,624,410,444,564,144,297,50,276,261,4,122,51,478,404,245,124,242,350,631,484,428,191,559,299,12,438,514,401,52,55,568,383,424,87,292,393,412,456,320,458,76,272,133,213,35,279,482,582,479,240,659,101,402,464,533,593,507,432,296,560,316,95,353,319,334,386,509,231,634,97,423,126,154,434,212,648,420,462,218,583,317,47,490,567,127,337,69,59,34
595,655,290,130,611,630,150,488,476,373,348,613,42,340,145,535,528,451,590,531,124,41,602,89,417,140,97,314,263,622,364,218,603,389,576,341,357,627,17,6,81,213,159,54,139,502,170,552,353,259,316,383,376,493,308,323,384,583,225,23,443,402,235,244,403,83,567,469,651,524,251,26,394,370,256,591,432,59,120,575,324,349,346,11,321,414,183,197,297,277,598,267,631,505,106,13,473,641,10,272,499,178,8,545,98,302,61,208,189,612
97,108,413,178,259,384,638,651,143,582,12,19,439,112,382,181,558,539,475,504,591,631,501,220,15,320,347,493,514,578,573,183,212,324,206,165,518,20,210,277,423,85,301,370,61,367,54,338,453,231,655,350,394,39,267,586,451,641,41,431,222,458,660,200,528,422,35,245,10,47,3,235,592,444,96,426,556,62,201,4,205,381,304,262,647,342,600,98,657,603,602,358,297,288,561,541,174,323,294,646,312,663,111,25,411,434,49,218,502,398
234,389,198,592,307,642,402,279,483,492,84,54,552,403,370,119,515,569,45,425,179,217,460,356,575,20,285,245,627,630,140,258,341,5,639,609,605,117,456,7,514,52,376,31,139,617,568,277,487,318,377,361,632,498,17,90,659,504,536,10,657,434,494,267,231,221,560,13,590,463,89,641,0,614,292,444,482,571,577,244,395,485,540,235,218,459,185,563,620,551,181,224,264,638,338,398,570,296,363,579,137,266,320,417,283,502,300,156,382,163
363,349,292,302,298,655,427,593,376,630,251,142,264,338,575,125,456,596,423,464,316,86,193,494,66,124,267,590,354,393,496,648,533,455,452,166,274,133,65,177,517,434,638,135,278,149,362,542,130,271,592,78,136,373,213,482,370,478,614,604,304,412,49,169,150,218,237,625,382,536,539,514,579,297,263,548,97,325,23,541,273,114,288,75,153,93,277,618,27,449,162,585,98,425,167,367,270,509,262,41,79,344,94,20,331,194,5,183,170,101
565,76,324,654,53,285,13,227,415,266,20,267,389,505,41,410,116,382,303,132,337,609,218,466,47,235,35,147,352,483,412,0,125,274,346,10,181,308,436,102,588,368,240,51,349,485,262,307,468,371,292,504,335,575,476,532,167,626,561,321,264,288,439,277,397,73,567,87,577,126,655,394,377,514,309,32,94,411,318,402,495,249,289,314,651,206,657,580,162,590,359,62,300,124,524,205,97,578,139,573,598,183,455,8,213,429,661,400,68,245
343,82,324,426,564,518,258,397,98,591,321,323,236,498,403,116,645,79,263,62,375,409,548,523,613,94,370,267,296,23,393,292,533,105,660,452,622,53,145,547,208,52,611,330,367,54,47,394,112,552,217,436,298,539,171,568,444,599,423,139,73,361,68,238,285,162,492,322,198,127,303,107,138,638,372,197,9,490,259,41,463,150,283,205,163,486,520,439,363,580,462,45,38,402,510,544,302,310,565,353,269,373,612,329,458,406,464,382,437,61
507,423,638,218,83,594,247,479,651,38,48,126,280,175,316,546,417,277,93,410,350,579,504,13,306,85,74,113,554,264,373,55,567,346,366,588,286,20,590,477,425,190,40,614,493,568,375,372,23,202,262,15,35,212,108,295,434,244,308,24,208,150,169,282,658,468,156,331,402,527,65,462,538,453,442,436,88,341,133,297,589,72,352,459,498,232,393,383,426,640,593,421,103,342,68,626,465,655,121,469,344,578,168,427,314,18,391,56,494,143
543,578,411,215,267,570,19,380,400,542,642,591,289,305,495,321,295,648,346,138,478,533,120,612,20,507,552,212,258,335,598,2,150,451,125,318,551,582,494,428,538,313,235,476,575,337,232,469,353,41,610,481,31,381,446,473,434,609,191,649,209,369,530,61,431,102,296,590,100,432,52,169,464,218,148,88,103,528,144,567,55,99,629,654,515,376,521,466,278,314,368,90,67,297,606,8,220,185,602,82,405,10,455,288,601,657,178,486,641,200
353,575,297,586,657,464,66,565,42,572,100,243,3,432,455,649,469,201,402,423,261,192,125,315,112,400,531,347,363,395,533,522,343,382,504,301,488,451,73,267,5,308,307,446,411,655,288,257,591,609,384,6,351,482,47,368,27,651,532,222,178,20,314,644,149,53,542,99,198,641,383,323,10,419,397,91,567,472,634,645,285,389,231,386,12,119,663,296,467,122,120,385,14,633,114,507,630,498,380,197,208,413,361,90,277,223,19,320,401,109
425,634,171,575,37,624,638,229,102,324,412,483,441,356,516,398,491,561,626,258,44,352,505,316,373,175,519,582,348,320,287,24,198,543,591,657,9,148,507,296,274,264,576,117,120,278,435,126,252,285,218,431,458,380,267,563,115,254,432,89,184,92,243,395,504,105,376,369,372,590,544,335,428,599,142,382,16,231,206,263,31,404,111,70,205,615,655,289,298,87,608,173,537,439,170,5,574,114,341,386,72,632,197,200,191,150,283,407,242,224
444,20,372,267,244,218,306,423,651,10,504,161,419,307,638,393,626,514,46,242,591,216,461,308,166,347,398,8,477,566,663,61,327,296,582,568,178,163,539,101,406,150,426,254,449,133,590,457,475,402,505,247,82,358,552,295,334,131,452,54,188,214,367,271,578,277,445,357,542,462,220,100,368,478,151,606,544,105,501,28,575,490,403,549,655,326,447,344,72,602,138,377,120,608,605,469,274,50,394,53,604,92,75,521,567,383,41,471,528,329
167,345,507,178,114,368,218,370,34,524,277,439,461,641,469,444,585,24,354,606,539,385,297,168,651,454,519,373,612,341,493,300,423,307,335,129,314,528,452,150,69,621,244,144,127,283,139,357,107,455,298,267,52,32,626,426,106,638,382,162,548,506,567,575,280,483,655,499,646,425,253,333,543,420,285,663,10,47,660,85,72,433,190,62,498,387,220,237,473,645,501,20,264,476,384,78,181,572,209,75,569,648,35,180,102,312,54,465,31,79
194,268,381,320,663,206,218,575,484,573,4,583,251,619,47,658,645,519,551,119,79,278,8,10,459,578,469,555,382,450,114,409,138,267,116,377,150,20,590,643,391,464,535,212,526,432,127,60,120,396,524,104,373,325,237,433,273,296,349,372,136,162,515,319,43,18,640,543,401,552,582,131,193,327,498,641,231,591,299,638,244,394,264,337,129,472,558,491,402,7,326,423,6,488,283,461,504,100,317,126,52,192,211,393,31,367,208,561,149,445
308,554,135,663,320,54,590,588,37,103,575,127,150,114,218,610,89,402,84,156,507,225,526,267,283,480,8,591,155,230,131,382,296,577,423,614,169,619,370,313,484,314,648,361,538,615,238,647,464,237,373,288,343,439,72,316,394,136,504,558,185,330,213,19,474,432,165,514,292,578,562,414,638,627,82,393,367,200,525,123,20,398,550,52,323,285,337,33,251,60,32,617,520,357,419,389,139,448,345,583,364,375,79,467,350,216,85,612,207,132
321,557,178,95,402,332,142,346,487,542,185,5,41,457,324,444,590,575,16,140,88,169,292,279,248,174,641,633,642,659,491,266,20,598,312,72,258,509,204,286,582,121,249,435,202,86,280,13,278,626,508,655,149,432,325,150,657,309,497,218,247,310,382,263,567,352,322,591,447,296,177,533,103,126,440,380,570,45,521,320,364,89,625,136,67,469,276,363,607,496,343,638,111,53,8,61,595,122,108,401,372,139,568,262,217,660,131,162,157,419
211,430,150,589,543,105,24,261,337,505,6,431,632,587,582,280,7,240,408,236,362,66,5,409,494,626,335,45,19,278,83,202,292,371,65,228,519,456,10,107,27,218,487,627,170,599,258,614,314,350,590,520,414,72,267,285,192,216,452,304,41,298,376,502,331,8,313,155,184,93,504,290,641,238,208,425,501,307,655,368,434,525,17,116,201,619,320,400,178,372,575,63,490,198,383,552,426,547,136,73,277,54,367,162,325,84,247,212,20,467
79,191,370,527,138,180,300,615,423,188,426,266,75,185,164,651,258,334,150,10,528,488,131,616,168,623,339,41,575,297,187,9,139,487,38,347,480,609,439,271,377,215,44,178,469,77,1,240,455,520,588,561,321,419,17,265,6,478,638,498,499,663,218,34,262,506,32,648,589,386,202,518,464,505,47,264,394,107,244,279,290,217,463,348,314,590,503,382,595,201,545,154,292,116,329,22,88,504,235,432,453,159,626,132,427,402,462,641,120,456
396,78,526,414,120,426,84,276,567,397,131,223,644,217,312,292,265,19,507,372,317,250,530,177,533,107,178,436,458,640,150,575,590,381,232,145,366,441,72,361,606,485,391,148,360,651,139,197,528,464,520,386,632,561,586,258,98,31,645,108,304,467,149,279,491,192,324,114,587,207,539,505,32,373,551,612,267,293,655,237,54,417,132,341,162,285,578,486,176,536,220,480,121,251,137,588,104,102,28,286,187,156,185,638,398,198,326,80,20,618
32,373,383,469,492,287,393,416,613,506,203,148,575,603,277,423,302,418,84,626,485,507,259,226,453,345,20,45,555,264,551,639,528,612,583,283,384,91,293,297,651,428,630,394,370,101,432,337,117,361,124,13,252,71,426,92,292,196,72,130,455,655,66,296,456,154,502,198,564,638,54,161,266,155,298,658,244,200,9,378,7,524,372,78,588,420,311,239,218,427,307,285,640,55,299,75,511,454,80,34,663,114,44,122,65,536,135,256,320,439
211,218,515,356,11,72,494,578,271,493,645,632,198,137,364,398,619,320,519,292,206,539,527,288,173,468,589,504,285,390,520,590,308,264,492,420,1,386,50,179,512,19,464,267,414,363,190,568,449,41,304,609,70,131,574,401,334,405,434,402,145,352,253,340,528,391,459,359,13,54,466,176,507,655,156,79,505,642,14,161,591,203,381,314,425,88,440,165,383,469,586,55,588,602,458,98,274,0,418,566,201,581,554,396,129,456,199,324,171,45
376,99,579,47,19,80,506,657,591,93,444,614,504,178,103,528,32,130,505,224,593,389,296,55,558,117,464,166,73,575,136,507,288,79,501,383,37,172,339,76,314,382,292,239,638,110,121,594,299,275,446,449,198,218,439,202,395,6,576,485,577,27,567,10,274,219,582,228,655,138,320,432,153,537,88,542,309,18,164,404,420,74,303,205,282,139,8,132,251,578,393,484,512,240,340,380,260,84,211,72,177,656,29,348,465,58,411,367,315,338
15,466,522,469,82,149,383,557,504,218,125,370,251,404,551,102,447,614,296,136,19,141,286,362,20,536,183,150,324,402,116,334,105,501,565,242,389,482,139,348,292,31,151,395,253,104,578,17,103,254,520,240,72,619,513,323,437,434,657,382,630,496,507,23,398,169,48,298,177,226,539,223,119,455,165,345,155,490,651,231,138,464,63,326,420,386,237,59,659,590,267,622,353,407,641,638,397,528,381,41,65,519,351,208,219,157,232,575,531,200
231,645,629,263,465,402,321,609,300,218,575,358,654,72,657,171,71,61,27,19,561,335,620,145,477,123,28,589,277,473,487,476,466,201,618,262,602,548,413,630,164,445,643,393,488,519,317,480,373,385,148,485,353,391,647,458,453,566,198,531,276,223,307,354,338,304,372,328,590,89,3,418,256,175,356,136,433,341,614,542,234,454,125,301,87,425,66,439,398,160,295,167,546,491,330,116,271,251,422,70,206,469,652,157,344,20,258,308,532,423
