324,575,569,570,435,402,207,72,278,314,394,205,258,240,585,567,222,31,201,528,607,19,559,613,153,651,111,170,540,663,332,514,56,38,242,432,475,645,347,65,393,226,582,303,524,423,24,127,218,296,312
72,640,148,444,494,628,633,102,508,311,496,324,542,47,95,20,578,487,276,267,364,215,548,575,76,635,531,265,268,643,642,66,359,35,293,106,343,632,520,126,645,117,111,367,486,254,224,505,56,244,412
633,586,628,132,591,105,84,72,624,193,384,217,630,331,277,173,20,577,301,188,187,507,90,601,77,418,229,177,495,383,528,67,357,182,420,475,385,367,127,13,464,440,517,435,565,138,32,402,221,155,640
31,307,20,422,476,575,54,288,361,469,261,335,11,277,423,310,283,478,216,224,572,189,569,55,296,221,73,531,625,412,499,297,292,432,149,285,293,338,624,138,439,350,239,372,24,535,106,427,567,98,322
48,259,320,372,590,411,157,258,494,72,277,288,469,65,185,229,478,393,284,10,125,504,519,271,364,220,587,639,23,38,614,33,356,525,540,237,61,414,376,377,94,418,282,546,402,170,353,80,554,136,605
261,651,375,200,423,658,164,292,353,118,544,195,470,378,527,211,370,96,339,72,376,171,461,382,384,76,291,645,18,436,630,235,393,241,465,53,174,231,367,344,332,543,568,641,419,398,94,663,626,31,192
505,12,663,237,304,588,277,600,587,423,288,582,157,101,518,638,511,474,444,338,233,619,172,359,25,292,242,236,476,549,84,350,298,306,50,411,123,331,414,361,225,560,556,648,334,107,232,314,191,19,192
526,557,278,72,104,476,616,587,394,45,493,285,110,324,367,280,37,504,116,296,559,179,139,89,501,383,144,423,606,567,552,353,593,658,452,216,301,411,311,519,20,565,520,466,429,620,136,514,185,145,272
6,277,66,334,420,653,193,557,455,618,373,499,402,198,393,298,501,612,67,645,368,451,75,510,212,522,238,644,581,244,573,592,418,72,142,483,456,392,426,459,520,146,285,376,639,149,331,352,54,116,223
362,301,149,469,502,308,54,285,282,316,303,522,320,232,26,412,501,244,375,182,454,20,3,242,116,468,426,218,641,297,539,373,195,117,206,531,13,10,604,464,578,205,582,528,336,112,387,89,95,342,367
504,5,227,121,593,140,530,463,462,201,518,588,578,10,491,627,296,590,186,422,269,108,170,136,93,292,651,124,276,394,589,626,228,455,393,261,295,7,582,650,472,554,552,113,155,244,423,464,29,428,431
211,457,88,655,552,487,41,105,10,603,370,150,458,209,567,423,455,431,638,469,496,645,464,502,316,648,3,264,324,293,589,102,52,411,157,139,590,339,403,39,267,593,494,478,329,11,365,561,292,278,307
287,271,419,238,617,243,20,231,217,525,376,432,654,520,509,648,43,297,292,6,494,323,295,488,128,218,498,131,400,473,478,476,565,608,658,557,505,30,263,652,117,423,504,528,474,47,66,37,441,362,145
164,35,651,80,280,469,19,8,373,126,319,223,476,156,452,349,31,331,206,638,159,33,451,77,635,499,296,130,411,318,543,277,478,247,507,213,505,598,398,14,518,124,218,636,358,526,528,84,264,129,47
414,66,298,484,412,518,318,631,648,436,29,371,595,306,485,464,528,150,178,110,97,395,431,625,383,305,559,619,426,640,266,233,218,656,604,47,44,314,203,590,194,267,277,20,351,347,227,591,416,251,441
209,122,157,318,423,49,139,589,70,286,559,459,422,391,593,440,655,394,355,322,179,95,590,647,326,62,321,546,299,419,40,10,170,144,398,76,290,217,469,320,396,278,324,288,17,603,372,478,370,455,410
128,650,283,383,655,133,66,321,485,199,219,367,492,374,432,151,364,20,331,546,528,127,483,466,178,373,496,628,507,325,72,575,478,375,88,541,73,579,46,314,274,648,587,641,464,63,255,116,488,65,174
302,575,274,603,226,258,588,437,609,336,578,613,49,93,462,379,145,324,597,232,361,210,498,176,389,28,308,99,455,618,346,159,541,528,647,569,417,328,173,337,321,228,55,88,473,41,182,663,309,623,431
593,145,139,629,334,1,382,246,232,53,610,82,261,635,45,565,626,253,415,220,585,572,515,534,314,116,160,588,75,619,423,72,102,561,305,431,295,131,21,213,638,149,147,426,591,464,348,316,351,248,288
55,434,414,276,394,305,367,499,119,13,520,177,525,323,243,612,444,263,456,228,597,641,651,250,137,542,475,320,334,166,140,504,437,575,240,428,352,223,516,162,522,283,627,423,120,43,6,363,373,296,583
27,187,324,649,130,267,578,91,108,505,200,318,178,641,332,382,41,367,351,261,354,630,542,81,454,368,293,218,481,557,114,441,301,423,127,650,208,420,46,357,61,538,237,498,473,136,239,13,549,603,658
590,78,251,55,164,72,150,37,267,66,439,205,71,316,272,591,86,218,44,572,443,296,215,129,140,502,582,30,604,402,382,524,1,634,615,560,236,393,433,619,400,20,630,578,505,50,39,9,352,186,141
285,134,455,298,267,31,641,278,493,589,247,266,626,107,217,138,395,624,297,10,353,256,218,341,191,209,128,116,238,234,201,541,139,292,308,651,399,507,463,453,148,370,600,578,56,393,275,655,520,302,320
218,533,398,94,301,462,259,231,534,356,264,368,469,219,334,648,394,530,81,14,578,579,506,20,10,36,380,651,242,432,240,90,345,31,62,316,633,589,162,138,374,454,541,19,433,329,402,258,470,178,324
551,464,462,468,532,51,507,113,473,260,341,238,54,394,79,332,139,471,186,413,515,116,78,21,546,612,386,396,6,322,620,176,291,641,434,316,393,544,359,539,567,177,437,423,286,638,540,364,41,381,320
432,429,649,54,13,548,223,514,641,554,376,114,512,170,663,139,319,251,384,377,116,423,244,442,630,72,10,8,563,288,588,76,267,264,61,581,218,469,261,526,402,358,631,209,213,321,7,29,282,426,508
480,38,171,320,441,431,564,565,6,142,9,663,200,528,154,469,295,662,466,343,519,394,307,423,614,437,20,264,641,399,464,596,427,61,296,456,100,520,342,10,54,218,145,507,116,131,610,150,444,148,490
289,245,381,638,540,423,50,563,277,285,308,396,420,87,10,655,498,366,149,353,189,278,453,582,398,487,371,403,406,28,411,593,201,47,59,6,658,434,297,334,639,62,386,111,299,586,71,253,376,368,309
183,513,52,631,422,302,294,10,228,483,257,657,247,353,520,596,317,618,514,2,396,130,100,481,531,575,103,376,98,120,23,251,563,124,288,88,647,536,320,636,442,121,498,560,655,308,394,187,452,241,312
9,470,385,537,285,575,600,157,267,561,616,630,144,321,215,12,148,135,45,49,181,446,41,532,82,314,432,54,53,139,573,327,590,312,331,614,171,559,566,6,20,496,578,164,87,484,603,32,413,275,567
638,87,460,6,292,540,42,144,223,464,249,587,92,225,582,280,286,612,368,504,236,201,498,288,466,13,469,618,121,89,410,319,589,269,235,54,609,185,320,210,283,335,393,568,423,314,655,299,195,526,238
606,627,192,418,617,184,651,41,16,359,28,641,264,569,604,134,551,639,644,334,419,60,455,270,596,258,139,536,476,532,587,321,345,396,384,605,544,228,548,655,389,663,7,253,367,236,123,372,267,504,382
518,631,651,259,162,499,424,430,638,649,235,143,575,579,168,420,469,255,483,69,570,623,475,393,557,194,150,589,492,19,441,657,217,648,220,408,515,613,414,320,50,31,81,238,208,45,314,279,261,267,389
6,589,68,528,72,616,463,641,265,35,277,643,20,400,382,85,505,81,493,508,495,423,28,105,187,535,655,394,182,572,650,406,77,116,446,271,638,578,275,591,274,574,586,122,560,539,469,352,432,372,149
649,332,663,156,637,392,423,639,56,60,597,316,129,576,44,143,575,641,382,638,13,0,429,87,298,78,318,383,614,95,334,580,660,55,183,595,648,301,15,492,588,136,426,9,420,23,409,393,406,177,373
469,413,359,304,61,423,495,93,247,198,51,638,325,343,444,609,56,327,313,440,514,139,502,5,3,575,547,356,211,578,18,372,153,145,0,17,80,622,95,499,6,218,143,166,456,436,264,379,274,398,150
180,167,131,20,61,366,211,200,79,121,505,58,645,85,540,187,501,600,218,22,103,454,533,397,192,137,311,618,522,587,150,130,189,423,464,330,564,168,278,250,614,389,494,296,52,646,469,27,263,71,411
561,645,10,210,261,230,12,414,367,85,239,463,633,572,84,236,344,383,361,174,663,183,118,150,56,504,0,88,409,264,493,89,218,611,257,207,277,140,492,399,298,237,514,651,579,589,423,638,567,232,97
641,469,327,162,54,394,237,224,116,218,583,92,470,492,333,143,349,647,43,147,334,476,472,495,191,364,487,146,178,498,23,13,473,145,593,361,81,24,31,382,154,591,504,577,387,449,567,67,322,201,264
371,382,20,434,468,575,353,590,591,69,319,334,223,509,244,102,618,587,231,119,398,320,91,140,95,92,188,538,514,464,640,506,383,47,543,628,10,25,402,152,645,97,122,45,479,120,653,386,316,307,125
298,187,181,234,453,476,660,79,493,214,372,148,575,542,624,425,560,1,213,368,337,44,303,444,252,133,105,242,41,638,278,364,304,457,475,423,308,543,578,348,241,155,452,8,517,311,655,324,277,218,87
651,565,368,590,29,250,41,231,641,397,567,208,396,91,596,533,535,645,367,341,638,124,278,87,604,449,150,171,360,342,426,214,586,84,548,587,218,31,241,267,213,579,636,8,378,546,191,147,58,198,541
218,42,162,577,434,293,66,198,108,342,270,199,20,107,331,663,438,602,191,561,661,136,222,368,575,468,131,322,221,87,320,657,150,213,235,572,542,256,258,11,638,174,104,464,393,534,478,610,46,149,353
276,162,634,638,480,491,264,590,20,402,335,128,327,612,382,514,461,89,72,469,127,76,448,397,544,641,463,114,263,394,393,223,655,258,577,304,147,62,298,13,168,658,570,642,578,37,145,218,234,232,185
262,298,236,242,306,501,87,213,373,232,567,285,376,610,592,59,572,91,110,99,490,362,423,551,630,631,413,612,444,264,591,231,192,245,431,515,341,377,525,131,311,407,66,76,514,149,382,8,310,70,267
208,291,292,304,415,420,361,170,575,638,139,261,434,641,89,532,631,150,114,642,578,241,588,349,320,363,579,510,395,495,314,560,164,392,583,251,271,384,520,388,441,32,394,296,377,464,71,371,402,67,79
176,655,437,321,180,442,62,453,373,23,377,224,35,14,72,458,586,165,153,324,270,645,15,543,242,50,112,533,101,292,75,148,495,48,391,216,536,335,609,21,647,635,10,261,444,267,300,144,136,2,141
632,382,324,574,531,542,651,376,177,455,641,458,68,206,133,10,62,87,84,413,97,47,227,424,482,150,20,236,237,298,354,214,402,296,655,558,505,477,595,398,526,541,259,362,638,663,19,54,472,648,287
259,417,589,519,56,454,16,251,564,201,296,487,62,256,581,588,335,277,307,471,105,94,464,213,136,439,419,426,586,590,178,431,561,321,223,170,639,540,382,394,104,463,593,134,209,164,332,427,20,177,318
510,351,274,10,651,304,84,464,420,555,259,514,622,423,269,548,78,194,320,283,292,130,47,178,499,582,556,404,641,442,133,536,20,379,349,254,44,314,330,446,189,94,533,28,341,60,590,506,209,272,382
286,382,579,258,306,510,31,417,351,217,113,164,330,456,116,367,460,462,388,65,213,504,78,296,17,143,639,490,56,577,663,454,328,610,377,444,568,218,612,145,455,496,543,214,285,307,105,598,5,398,139
542,568,498,393,627,214,573,276,536,394,370,408,363,531,488,14,561,265,269,448,73,539,339,368,307,504,415,515,528,432,251,586,353,6,313,92,113,58,560,122,209,398,499,587,609,402,72,501,244,298,306
528,367,473,30,56,114,106,283,311,224,271,263,8,520,100,651,55,637,182,251,54,314,582,335,17,443,454,573,579,76,393,305,622,361,373,362,353,624,591,253,45,590,395,423,258,383,640,242,492,206,108
619,535,114,185,539,217,587,436,145,331,295,138,626,116,511,316,428,418,638,263,453,618,127,24,285,504,663,101,567,424,516,320,582,213,301,557,208,545,61,655,150,426,68,513,323,176,429,144,64,563,283
652,398,602,50,572,463,619,238,359,314,360,484,129,245,621,185,201,149,62,556,626,659,395,237,451,394,132,320,384,568,107,495,662,581,171,343,51,234,280,470,575,243,520,555,87,6,307,331,173,586,469
432,139,398,538,353,87,426,264,469,312,62,297,575,314,361,125,334,292,225,638,214,511,198,160,72,302,534,600,10,288,78,499,542,481,359,420,61,614,352,591,47,169,504,630,418,201,454,323,661,40,140
621,258,353,557,153,31,350,455,213,641,6,125,531,242,389,663,283,638,478,193,483,488,292,400,150,575,476,341,538,627,53,344,493,220,267,170,453,270,555,300,373,289,142,441,286,334,460,501,231,87,179
149,394,19,391,570,588,615,640,63,252,31,266,528,296,18,527,498,318,169,382,65,6,428,150,192,212,637,618,53,597,425,432,324,85,643,516,575,476,61,567,330,573,47,292,233,171,71,320,621,106,167
297,617,237,488,272,423,590,427,415,375,74,651,520,145,350,137,334,182,279,114,223,184,442,556,582,370,16,150,461,6,499,261,464,3,646,10,156,84,45,264,591,39,433,120,0,641,663,648,327,208,575
169,367,32,88,568,382,384,506,372,609,178,558,10,353,24,264,465,183,621,645,342,533,452,641,441,276,179,60,504,491,105,501,94,595,420,502,102,232,244,464,139,191,296,56,611,44,591,391,626,389,211
279,389,20,507,311,398,67,258,124,495,539,114,39,0,68,241,424,41,251,343,393,609,400,52,591,641,605,267,128,618,496,139,572,125,50,252,218,99,505,318,100,136,32,292,19,309,84,110,491,611,259
455,592,663,237,19,499,349,277,544,420,418,488,179,501,504,661,533,651,443,100,603,27,50,213,578,496,375,218,423,505,617,35,111,414,618,538,528,326,626,10,655,575,564,17,115,377,182,241,129,102,459
277,613,586,200,314,655,376,324,30,648,100,187,191,72,612,589,82,95,456,341,149,171,603,520,175,159,76,511,382,58,429,510,55,244,14,464,436,139,307,412,279,600,591,361,129,312,541,636,373,47,234
451,626,367,167,608,202,393,186,191,101,239,56,233,433,340,136,124,587,341,645,429,505,277,373,210,5,119,548,72,487,356,62,105,618,607,6,389,426,557,170,406,491,198,357,97,575,655,543,259,520,492
468,469,152,567,479,135,162,510,303,484,487,191,423,13,335,170,316,296,520,144,639,320,106,174,305,623,142,511,352,550,339,10,426,638,506,345,455,630,367,546,590,166,72,27,655,432,115,308,343,427,297
232,298,133,349,183,476,382,582,520,63,579,480,32,585,619,138,348,253,136,212,55,641,492,591,72,345,321,129,487,493,639,483,239,590,267,116,432,610,198,218,496,257,633,505,107,501,335,396,59,389,305
79,441,283,139,560,417,89,72,301,208,324,368,232,404,316,334,551,519,61,394,651,293,590,528,328,648,3,171,389,484,423,65,162,337,499,348,250,384,456,125,308,227,480,140,534,6,455,579,218,645,302
218,326,379,658,179,258,91,631,111,393,174,296,526,78,345,638,436,36,656,243,570,10,308,224,139,352,478,121,423,28,652,621,320,503,196,569,267,531,79,456,425,519,164,55,579,542,559,637,233,232,528
205,404,538,271,218,171,81,263,103,73,368,661,140,19,55,526,242,267,597,483,420,345,395,298,232,353,6,394,320,641,288,131,581,382,517,528,638,259,53,393,139,444,515,148,111,235,44,474,301,520,494
283,423,470,587,641,510,349,320,197,625,67,137,267,78,491,220,398,448,380,412,247,143,542,575,20,55,486,434,287,395,504,582,389,218,10,3,656,69,62,139,278,87,590,54,244,599,215,438,114,479,496
638,10,55,218,656,428,380,264,97,15,228,371,296,195,370,125,444,423,386,45,379,575,458,202,520,398,145,308,368,309,53,474,622,239,114,567,212,34,66,19,73,430,461,298,507,288,50,20,589,377,267
153,264,61,20,591,320,373,96,105,232,267,242,88,97,556,531,335,124,273,485,182,179,114,398,434,466,174,353,265,292,134,72,383,350,638,155,381,655,271,418,296,283,314,238,107,596,488,285,321,477,2
395,663,372,602,592,515,628,561,169,8,242,187,509,402,533,301,28,563,507,320,316,79,586,20,529,493,149,341,258,54,153,267,492,464,87,69,126,500,276,55,335,144,139,491,192,499,505,85,198,657,209
103,231,323,423,40,388,370,590,334,139,402,13,443,591,70,614,622,261,30,345,376,296,361,285,638,306,513,565,491,429,641,456,341,16,396,663,201,436,363,397,227,654,505,161,269,480,626,414,106,611,292
271,296,179,72,251,460,29,614,575,213,75,638,484,485,539,19,78,653,609,252,277,221,493,508,527,264,110,464,459,111,234,376,262,412,603,125,91,53,415,159,145,65,488,232,237,116,88,398,353,129,480
251,34,657,218,184,426,543,423,88,638,52,237,625,139,124,372,626,659,627,39,442,567,83,556,560,453,288,332,334,3,428,590,373,521,547,642,385,271,391,495,432,278,357,634,362,397,107,84,583,527,10
663,323,469,72,526,408,575,514,437,507,409,360,373,331,364,457,406,259,353,455,169,341,273,95,590,490,5,92,344,533,641,520,454,631,316,218,471,582,591,584,398,3,114,243,461,432,150,426,141,384,17
38,65,444,344,218,402,520,320,305,61,89,436,23,476,591,230,278,10,17,276,45,551,661,382,264,201,102,321,528,413,288,556,491,318,19,658,101,219,577,634,373,132,0,30,31,235,422,135,423,130,196
367,464,262,611,136,403,0,590,393,24,87,75,178,476,263,624,395,63,585,180,214,93,341,459,514,243,17,177,251,397,44,19,198,209,201,94,423,159,72,179,382,569,287,619,218,477,586,267,645,323,361
175,250,589,514,283,652,522,533,254,323,343,308,225,293,658,368,6,177,20,125,264,467,212,286,178,119,87,567,27,580,55,641,425,164,459,218,373,109,150,390,101,72,289,477,58,614,575,385,528,370,439
217,437,403,110,556,145,499,218,2,590,264,47,318,239,575,641,168,449,482,639,650,364,438,609,379,356,602,353,178,148,642,433,97,460,423,567,361,271,128,337,601,659,398,357,452,505,401,578,382,344,8
160,582,642,575,429,262,591,515,11,66,301,321,361,462,626,458,313,614,406,33,485,469,241,296,139,172,150,326,437,91,657,297,422,457,19,132,282,332,10,535,148,317,307,434,232,372,8,212,467,274,389
218,149,261,644,8,593,298,327,617,504,254,208,663,444,394,371,620,108,132,373,436,376,126,320,566,520,61,75,76,377,316,505,341,398,307,78,423,283,602,464,267,657,455,443,434,659,263,652,476,456,627
88,506,259,488,274,192,583,217,93,320,261,71,376,352,87,442,201,189,267,556,251,414,247,316,515,169,651,574,131,318,69,82,507,519,536,452,426,32,549,368,417,263,257,423,54,334,443,645,312,115,539
520,145,289,522,121,505,663,566,220,622,311,524,641,308,519,449,371,72,33,88,334,46,488,337,658,664,514,599,638,288,515,528,272,267,43,35,457,232,306,20,324,294,87,147,218,5,234,283,260,583,70
320,382,575,600,561,125,402,91,412,410,356,536,617,655,76,252,165,219,323,351,321,307,161,217,618,545,115,146,476,23,100,441,429,231,531,398,442,610,102,459,116,444,634,239,414,581,396,75,258,518,52
84,259,528,460,419,12,301,100,559,319,618,423,274,642,638,444,602,364,115,341,626,323,17,514,395,297,473,28,344,406,645,19,421,296,476,56,145,579,634,73,558,481,196,478,441,288,586,247,24,72,575
275,308,379,617,543,109,469,659,330,353,434,423,649,371,218,296,544,73,149,402,513,292,213,179,455,112,234,403,178,559,331,24,66,398,372,439,271,6,150,329,376,586,224,600,367,125,638,171,341,648,345
29,126,5,386,498,570,88,423,276,305,235,626,98,476,188,139,35,634,145,398,544,17,262,111,351,20,463,132,539,225,263,584,65,428,97,261,10,178,246,143,187,507,247,455,573,505,277,33,367,589,314
645,464,72,269,136,453,110,560,84,487,663,298,504,650,6,320,162,546,10,256,260,53,361,177,568,75,51,52,383,278,507,150,259,469,638,54,299,169,441,296,19,12,456,146,39,442,452,532,363,589,630
367,418,614,341,330,440,77,271,73,552,136,429,101,165,365,353,461,209,244,122,595,646,630,543,10,394,575,320,293,218,638,576,599,591,20,457,475,195,477,107,84,87,538,314,267,191,544,456,17,582,58
215,514,565,277,134,423,34,427,56,28,567,147,592,323,301,6,150,604,48,17,24,121,19,23,220,78,475,52,469,225,278,320,222,507,590,406,505,149,183,591,136,392,107,403,614,628,201,327,499,655,586
370,61,629,53,589,88,612,590,217,20,611,352,85,136,599,552,575,66,591,208,45,11,431,392,582,488,290,561,87,318,449,455,404,133,119,276,640,343,458,371,299,533,222,400,200,501,638,568,196,157,489
134,648,174,521,218,278,544,314,191,453,462,209,13,434,456,44,464,423,384,425,612,119,487,285,588,417,165,505,54,642,15,120,261,476,232,68,33,329,274,239,18,483,546,207,105,161,267,77,0,271,479
637,0,308,561,200,389,9,164,84,128,55,648,367,657,88,388,409,533,263,520,45,499,112,391,133,638,233,348,412,114,50,35,654,423,264,149,211,314,277,424,487,415,56,217,104,267,496,334,439,488,323
232,132,548,575,20,645,330,590,410,55,100,344,526,56,384,174,472,568,567,294,577,43,528,479,533,41,651,61,572,481,276,47,44,578,265,337,252,292,180,126,455,258,150,233,8,324,312,139,145,171,179
167,54,39,285,335,427,398,630,75,215,507,171,528,638,320,55,626,301,453,103,484,47,352,221,418,640,375,321,456,492,102,334,237,329,3,426,34,495,139,192,663,277,423,267,536,252,169,341,530,548,478
169,39,651,414,44,45,398,419,208,570,446,641,476,95,464,149,350,139,373,441,87,167,540,71,506,118,365,60,485,263,590,98,334,629,53,436,15,462,514,296,192,148,195,20,542,29,638,383,528,72,349
125,148,257,659,334,8,296,372,55,469,178,645,242,38,331,232,470,150,603,20,630,414,95,435,663,579,523,213,599,428,423,359,173,175,261,376,431,280,403,149,243,464,526,185,126,114,169,384,80,259,484
486,8,143,47,476,53,238,541,3,235,491,117,445,528,479,310,20,300,398,198,501,638,14,302,93,239,256,527,55,167,330,520,114,590,451,394,618,292,434,461,473,6,145,396,645,215,261,298,391,317,244
567,62,626,20,616,482,394,348,335,352,514,381,328,16,212,476,589,102,6,116,272,301,129,485,383,641,69,651,253,456,528,95,423,392,368,132,321,464,552,469,221,92,432,28,122,72,479,630,480,247,208
264,357,174,206,145,397,394,439,7,20,509,66,292,589,389,29,461,152,88,106,606,256,432,290,277,259,295,322,0,597,213,339,627,614,651,116,201,507,10,540,638,410,275,217,577,315,398,167,495,139,172
20,312,520,399,557,288,609,569,13,561,139,419,527,34,621,0,376,45,307,604,645,544,625,296,626,238,457,640,445,418,363,498,60,572,646,213,465,341,251,147,329,486,424,23,589,432,383,169,507,90,579
296,504,402,285,90,191,221,308,376,37,311,264,267,384,88,386,208,218,528,396,507,217,34,423,312,401,588,628,613,480,464,582,501,578,232,458,1,19,199,388,373,187,517,116,398,333,65,630,247,405,177
31,553,494,362,640,487,607,70,505,19,20,638,171,395,414,575,373,547,459,587,263,174,210,47,473,253,139,102,622,533,296,519,150,242,14,239,100,243,285,609,394,592,16,407,370,318,401,301,507,305,218
328,423,267,482,55,476,608,277,155,359,71,381,288,282,384,299,163,60,356,243,564,140,622,504,455,394,465,271,439,398,292,91,358,655,575,502,578,430,192,53,557,5,323,278,321,324,159,61,144,307,490
412,464,578,237,494,311,15,498,294,177,328,600,200,23,574,389,250,569,35,211,554,149,395,603,31,113,626,399,61,312,183,520,591,469,270,363,178,244,64,386,20,641,658,524,361,645,476,232,8,393,278
341,430,415,650,218,292,170,588,587,416,112,442,153,10,222,308,663,626,312,464,65,251,389,201,590,357,323,428,454,103,463,208,173,370,386,459,519,486,423,221,630,469,641,14,269,212,395,402,47,387,184
