91,30,24,193,5,4,6,175,19,46,131,23,70,25,111,190,107,122,80,56,61,15,143,48,92,182,126,45,133,55,147,145,185,149,79,87,57,116,27,36
45,102,30,23,25,48,61,6,106,144,107,2,21,105,158,35,4,38,5,110,129,147,31,40,54,24,75,78,87,100,41,60,137,178,58,8,139,71,34,130
6,130,49,61,8,109,5,4,25,123,121,56,91,30,23,148,102,141,48,29,57,19,161,168,60,41,169,179,52,94,112,1,122,117,44,24,75,76,110,46
124,54,26,23,6,30,117,5,4,39,3,25,169,193,79,118,61,48,75,67,153,11,55,112,45,152,20,146,19,182,121,93,10,77,128,188,127,119,56,44
4,48,28,25,2,50,23,180,3,119,157,91,5,26,70,60,6,158,160,114,64,113,30,104,145,126,148,76,182,174,116,137,61,190,159,55,99,94,8,1
23,6,25,142,180,83,49,90,4,48,31,172,100,115,80,30,5,97,146,71,89,94,166,19,153,53,82,127,107,60,116,17,3,189,70,128,67,162,148,61
57,25,6,23,4,45,24,9,63,27,131,48,143,58,30,41,21,132,78,137,135,141,5,71,91,31,53,62,29,90,115,145,16,33,97,50,150,98,107,67
25,6,142,4,137,59,135,30,5,53,177,148,9,178,23,74,151,106,49,48,182,87,62,58,124,15,57,175,64,97,66,18,160,2,56,60,100,55,29,40
6,5,81,56,158,25,51,23,48,160,30,106,45,4,78,3,187,21,65,152,130,77,24,61,122,180,87,190,35,155,60,14,178,127,131,109,125,193,141,116
165,25,68,4,78,38,5,141,92,183,58,144,102,6,30,174,119,15,26,67,60,23,48,77,88,127,97,108,0,74,185,71,110,70,130,113,50,41,46,49
6,23,30,94,25,60,19,145,48,24,4,105,123,46,131,110,130,78,118,3,158,61,66,122,10,154,12,50,75,5,54,187,96,103,139,142,129,9,67,11
23,25,6,180,42,5,30,44,154,61,4,26,70,39,116,45,130,142,48,122,64,41,53,181,33,3,102,155,175,99,57,56,131,140,177,8,167,137,20,0
118,4,6,30,56,36,50,5,3,46,23,25,158,53,114,97,149,65,48,104,9,127,19,166,61,81,130,135,72,54,76,195,67,169,123,189,15,152,177,111
144,126,25,23,43,5,61,30,50,187,48,76,57,153,6,4,2,188,75,86,135,180,104,128,38,189,84,49,70,169,56,15,121,142,111,60,80,58,11,35
6,169,30,4,25,189,85,23,78,60,98,148,99,125,3,74,61,26,21,88,48,118,34,9,170,84,5,129,136,40,188,59,109,35,115,47,96,105,164,97
2,4,30,25,48,97,76,23,6,111,146,79,193,162,174,3,150,31,169,17,0,109,61,5,115,80,36,47,105,65,94,34,38,78,120,142,149,108,39,66
4,55,25,5,23,117,30,92,48,131,6,107,64,96,184,31,180,60,191,54,130,158,50,70,110,150,137,34,12,52,142,21,149,98,82,2,67,65,8,185
23,25,6,105,141,42,148,117,45,4,71,26,30,48,5,78,115,46,47,11,49,122,54,92,96,61,3,58,123,167,44,114,195,2,193,67,126,31,10,110
108,5,119,30,48,23,51,61,25,42,16,6,1,98,146,56,130,135,187,143,160,141,26,17,172,115,4,150,3,154,175,46,92,151,110,54,36,50,93,70
30,15,60,24,48,5,145,6,25,164,110,23,21,190,137,12,56,46,171,74,61,4,96,179,142,42,18,141,3,84,58,146,89,53,86,68,98,193,150,170
78,90,25,80,4,55,35,5,119,6,30,54,144,67,160,23,104,50,10,0,2,36,29,164,48,175,3,52,56,177,53,19,132,20,178,39,106,41,46,27
6,146,30,23,97,4,61,181,25,177,21,78,64,152,163,35,119,138,130,147,120,116,107,48,5,50,128,104,193,129,118,132,71,66,44,155,42,157,77,125
147,4,77,145,117,148,86,25,30,110,193,78,175,61,114,23,126,101,132,6,143,50,68,121,150,142,154,48,162,182,104,39,38,10,5,26,49,116,72,97
30,129,4,5,8,25,23,50,98,141,6,193,147,48,71,2,131,191,24,177,12,163,119,188,160,41,36,20,110,65,56,139,92,61,52,44,127,91,33,76
50,0,5,72,129,4,150,6,82,80,48,184,23,15,135,61,25,24,96,86,97,91,34,67,30,68,144,92,117,145,169,158,104,106,8,146,44,78,3,70
30,24,31,61,23,104,6,21,5,12,25,60,11,4,97,195,169,189,119,65,121,193,48,173,90,100,67,181,188,72,38,170,49,179,14,39,185,106,127,63
81,23,4,51,74,6,25,188,5,30,20,164,48,91,79,90,175,115,106,47,35,157,109,8,56,114,97,46,130,10,112,96,172,39,104,2,113,3,121,44
110,6,23,30,48,4,70,41,26,156,5,25,131,61,183,74,78,83,173,68,53,127,141,177,135,2,126,87,44,90,111,137,117,18,143,19,193,100,52,11
25,84,50,49,23,131,177,30,19,6,61,174,162,70,4,139,65,193,16,55,58,5,100,59,168,48,188,148,90,82,141,17,80,76,105,87,56,121,145,157
35,110,167,23,4,25,117,50,24,83,77,6,81,151,30,126,94,135,149,84,5,78,115,120,131,60,91,47,48,2,118,96,54,146,40,61,116,36,8,26
1,19,6,127,183,58,30,61,23,5,48,99,25,78,4,39,152,70,46,77,101,37,126,135,117,7,69,74,107,124,104,11,142,149,15,14,68,109,167,113
100,30,6,142,141,5,25,31,193,46,93,43,158,106,60,110,128,182,4,48,130,26,120,177,125,79,21,105,159,61,78,96,2,3,115,114,170,70,76,23
84,6,111,34,30,75,48,131,25,118,59,194,4,27,105,162,2,83,173,23,5,187,98,130,114,163,133,134,135,45,21,88,64,93,190,107,104,61,127,26
25,4,6,41,23,133,21,54,163,47,141,84,5,142,121,30,46,127,60,137,68,55,119,153,193,114,31,58,10,177,8,116,115,98,2,107,71,135,18,83
39,4,112,84,68,25,23,6,17,77,46,30,3,105,121,54,107,2,27,21,70,48,94,150,52,20,99,5,119,183,115,164,88,58,71,60,113,193,44,146
93,4,90,23,6,157,26,61,48,30,25,151,75,166,104,79,116,108,27,15,38,149,109,142,145,1,148,91,41,89,113,60,65,185,184,46,78,141,24,189
142,25,81,179,23,74,30,4,84,152,6,5,138,48,52,158,60,141,51,61,194,8,193,54,14,190,104,96,24,99,46,188,34,82,111,169,174,119,18,83
61,4,146,122,6,30,170,23,24,26,25,110,49,44,7,48,46,103,67,5,52,184,96,177,62,150,3,142,0,130,143,17,119,193,79,21,11,117,78,109
104,61,103,33,4,6,59,25,183,48,148,145,23,30,128,86,100,73,79,115,5,7,28,24,84,51,80,21,58,193,0,67,42,2,114,149,160,147,189,91
25,5,61,30,57,93,23,158,48,170,123,6,130,4,3,112,114,108,190,98,64,53,12,117,38,60,84,131,183,135,78,149,126,152,21,116,124,50,62,74
48,144,30,23,4,141,150,24,31,50,91,81,178,6,25,82,137,5,63,182,99,19,195,52,3,78,8,68,148,2,9,104,45,142,64,151,74,185,76,44
61,25,30,87,6,44,187,23,65,3,4,159,146,48,5,62,100,80,118,64,149,14,142,136,183,9,188,168,137,18,157,147,2,110,68,24,84,191,105,193
25,30,187,23,151,4,117,5,119,101,107,131,15,58,21,57,84,27,64,60,55,61,31,6,50,65,149,112,19,126,148,179,104,79,185,1,96,76,54,48
170,182,150,25,23,187,192,5,6,148,3,48,2,78,108,76,21,53,97,117,142,123,94,80,17,131,61,4,189,30,147,35,57,45,133,10,135,171,49,50
25,6,4,141,103,96,5,34,128,183,30,23,110,102,109,127,60,48,152,54,49,107,2,21,26,56,193,45,190,126,35,61,74,93,129,79,80,180,0,46
112,5,6,35,21,4,181,23,48,30,18,54,49,25,103,70,61,158,124,111,159,57,183,58,114,151,19,75,92,145,56,60,10,41,142,80,44,119,109,45
84,25,6,5,3,23,115,116,48,67,71,137,152,30,174,183,135,103,59,93,111,46,132,4,146,104,154,78,92,97,65,142,169,171,110,131,176,141,21,53
6,25,169,23,96,115,60,72,71,5,48,4,114,118,99,68,56,102,151,111,117,107,163,42,30,65,143,43,109,158,61,41,7,3,113,24,105,27,31,155
4,104,146,25,112,105,30,38,6,143,21,84,151,46,147,48,65,5,188,15,51,124,181,23,102,19,79,90,67,116,78,24,26,141,53,71,184,131,100,111
6,23,152,30,127,4,5,61,48,179,25,26,191,70,147,154,190,8,185,57,3,56,183,11,79,123,141,38,129,62,71,118,50,100,10,193,163,65,112,80
25,30,23,5,4,6,146,118,149,55,111,91,16,104,109,48,46,188,137,116,154,88,117,41,141,79,99,177,50,18,123,131,34,54,94,136,112,152,84,44
48,17,6,25,4,128,23,61,31,108,110,129,9,30,88,50,5,179,72,102,66,90,8,73,148,58,112,24,18,149,96,143,26,27,49,19,84,109,11,133
25,179,6,148,4,5,8,158,82,30,52,23,141,119,105,48,67,130,46,24,14,102,142,131,44,172,21,35,61,111,163,150,173,71,182,164,107,94,170,31
42,2,6,23,4,54,60,5,21,111,48,25,30,177,39,187,31,98,92,185,117,116,24,115,174,37,188,18,150,130,19,41,34,15,47,148,26,123,11,71
118,4,5,6,25,181,126,169,143,58,44,30,48,162,157,23,190,16,90,132,194,104,36,100,115,106,41,21,53,135,151,73,164,67,167,154,177,51,24,193
6,23,173,30,5,158,11,111,115,1,48,105,49,130,4,25,106,68,82,154,143,78,3,2,65,24,100,185,96,57,81,41,15,188,61,21,62,70,129,102
4,5,44,30,57,103,48,11,23,46,53,168,36,56,3,25,58,149,114,27,6,39,158,96,82,178,79,108,80,15,128,147,40,69,124,28,123,20,31,110
4,25,71,5,19,8,48,30,118,160,115,23,3,20,61,52,6,181,39,78,82,170,137,69,195,79,92,54,135,150,127,77,46,129,47,31,141,84,88,178
30,6,193,131,195,61,5,23,25,15,4,21,17,77,75,11,171,127,38,48,141,53,129,190,108,57,78,162,107,115,68,64,69,50,119,96,63,128,2,137
6,23,123,70,41,103,26,14,30,165,25,46,130,13,5,146,4,110,48,60,3,61,58,92,94,154,11,128,82,62,131,91,89,174,106,149,59,117,78,45
63,23,4,68,6,25,26,57,133,115,112,181,83,98,30,150,106,35,11,142,117,5,48,153,103,193,135,69,19,130,8,65,94,107,76,78,131,97,31,21
6,25,30,103,100,4,65,137,41,5,48,115,117,164,92,23,96,3,142,190,98,148,11,156,106,153,75,51,112,46,64,88,39,72,59,42,20,89,81,68
61,152,6,23,60,82,141,144,150,4,30,25,5,73,106,178,44,8,54,145,142,119,48,70,109,175,35,180,104,162,57,194,146,127,164,131,53,20,188,93
25,75,23,6,5,4,195,28,143,48,74,46,84,54,3,188,8,91,69,35,119,14,30,142,65,70,103,67,127,78,24,52,115,154,116,122,93,126,53,27
180,48,3,104,6,5,23,65,30,70,45,4,25,38,20,144,93,72,126,110,188,131,57,11,160,170,102,21,64,165,147,50,49,105,67,116,106,107,146,175
5,48,23,25,93,6,156,61,158,92,4,151,62,31,131,98,19,27,142,54,30,191,78,126,97,148,50,68,3,91,103,99,35,40,109,26,165,80,105,119
1,36,23,4,30,121,35,78,11,9,181,157,25,6,46,111,91,52,79,48,38,5,149,165,75,179,65,189,187,81,130,178,27,60,3,12,49,115,74,56
6,23,37,25,27,48,30,4,5,152,79,156,98,26,91,50,111,107,186,146,157,0,61,32,104,89,65,119,59,169,41,52,143,18,183,69,20,11,96,35
152,82,6,19,58,65,74,4,30,166,113,119,25,102,92,127,23,48,42,5,27,106,47,137,70,139,20,86,109,77,110,107,57,24,116,130,52,188,146,149
154,23,6,61,173,25,130,4,121,115,50,31,160,100,98,19,48,128,0,65,38,56,14,143,78,107,117,46,88,28,120,141,5,104,30,195,8,188,105,44
6,48,188,61,65,3,141,148,5,174,25,23,88,70,27,4,57,91,172,30,92,142,39,121,33,118,12,44,53,194,193,17,105,119,64,181,97,10,189,149
6,193,131,143,130,23,5,61,111,4,54,30,75,88,17,25,21,189,3,60,52,35,48,84,147,188,44,169,129,51,12,152,110,83,102,184,80,121,45,96
20,6,23,4,24,46,48,55,119,152,5,44,67,142,30,130,25,154,0,41,21,145,183,153,181,164,77,108,50,96,98,34,99,61,133,150,172,193,2,100
164,30,4,113,6,96,57,64,17,48,139,12,25,61,112,54,152,53,23,5,141,120,3,93,161,158,60,56,8,78,38,77,169,65,62,46,80,150,116,162
148,23,30,105,93,48,25,158,142,15,84,6,44,80,129,7,60,65,74,4,130,195,123,150,108,58,21,14,31,27,73,50,99,11,104,91,100,5,146,127
78,5,6,150,23,25,135,104,4,108,120,141,118,48,107,114,20,162,18,91,30,15,8,59,123,35,2,173,45,81,3,58,74,103,142,149,193,100,65,110
48,41,105,23,79,6,68,125,18,183,25,30,141,110,4,55,156,149,107,133,46,61,75,5,193,77,3,34,92,145,104,36,111,78,2,65,134,84,135,27
150,65,119,78,44,5,137,25,195,75,23,4,6,48,30,187,131,17,84,121,154,26,106,169,60,188,107,102,129,57,100,142,97,158,151,143,41,190,20,172
23,25,147,6,17,26,30,141,115,105,98,2,48,150,96,57,34,4,119,10,163,187,11,5,181,46,44,41,193,12,54,76,120,53,103,102,36,173,70,123
4,5,142,34,14,25,23,48,119,78,30,118,84,54,21,20,144,112,143,27,6,55,123,61,58,45,108,104,130,110,137,187,106,53,91,36,60,26,17,52
20,181,5,30,4,25,77,48,6,141,23,108,190,148,31,111,11,118,155,163,127,26,188,21,130,80,54,185,62,165,15,38,98,92,142,91,140,64,61,57
6,4,25,30,53,23,93,182,90,58,5,170,56,36,70,61,47,155,164,91,48,32,13,103,176,81,80,131,142,35,117,183,160,31,46,57,123,78,158,15
3,25,19,6,30,29,48,5,143,23,109,2,60,68,107,27,35,104,195,26,56,52,159,149,117,47,11,157,4,80,170,193,12,46,111,141,24,70,81,121
