528,539,521,410,179,349,428,652,338,551,193,301,638,70,145,456,438,535,429,624,77,177,393,647,329,375,569,187,361,87,622,242,353,56,560,296,19,656,114,276,208,382,297,435,121,423,89,463,552,91,116,202,169,588,136,602,228,120,527,565,431,139,595,626,257,663,475,55,328,47,514,244,292,164,544
237,45,663,300,301,590,423,505,259,387,578,15,660,50,507,44,286,65,661,641,626,63,651,485,638,20,588,176,557,528,655,131,262,216,316,309,486,27,513,319,313,17,642,582,285,302,55,191,394,139,334,91,227,432,598,575,468,504,36,88,380,86,149,353,79,415,392,343,118,465,559,595,235,612,520
413,298,0,536,428,120,431,265,196,228,258,469,415,244,382,231,641,292,277,438,255,619,178,15,320,455,505,544,618,307,420,171,565,582,638,659,20,8,596,395,645,26,411,545,483,535,221,89,283,591,294,141,506,242,389,353,426,434,31,456,261,183,278,444,337,153,575,515,507,150,560,267,78,398,435
216,623,296,215,398,533,72,346,129,589,409,308,185,393,236,55,178,602,575,163,171,17,85,53,468,260,274,435,451,432,151,528,579,376,656,307,659,119,499,45,20,105,414,279,50,114,353,297,520,392,250,574,591,240,402,521,96,423,13,582,552,37,267,206,253,389,182,538,626,200,298,431,551,655,544
434,232,423,387,120,475,601,300,61,464,426,8,13,20,217,593,159,110,582,589,598,320,94,418,195,463,505,89,207,568,451,218,50,447,101,642,297,524,590,608,337,339,345,465,428,545,283,393,515,402,334,493,485,371,575,111,267,277,348,347,103,330,27,586,240,177,175,22,303,145,6,258,367,533,478
533,575,504,478,363,633,640,436,320,183,407,196,214,139,519,508,638,267,593,106,201,319,242,515,348,330,236,651,394,643,402,69,434,368,398,231,569,395,334,304,287,469,241,335,374,432,476,253,232,307,465,549,97,591,641,561,411,455,480,423,540,562,211,471,72,626,350,590,567,16,464,178,494,277,73
362,201,548,150,296,569,269,411,324,435,655,144,441,164,575,349,452,341,481,361,382,260,198,301,270,258,487,242,232,423,320,10,586,396,462,560,243,476,230,298,426,70,504,11,350,105,539,45,456,471,131,240,444,271,207,8,376,54,292,251,495,614,528,55,507,457,645,283,464,340,187,20,78,545,185
183,201,464,218,476,566,42,37,210,610,561,382,353,249,504,630,376,323,247,257,638,462,139,89,53,192,98,478,582,188,393,293,490,212,214,220,416,100,17,642,135,172,56,444,206,372,27,506,301,184,397,171,487,326,505,575,493,645,648,0,646,177,16,498,600,10,283,365,87,49,631,432,455,477,589
371,579,320,55,383,393,531,20,100,367,191,590,141,251,61,264,72,586,197,213,587,231,332,540,478,495,116,241,663,453,618,47,245,513,464,504,210,595,164,254,520,519,493,334,638,567,543,214,344,501,263,21,473,114,28,402,111,655,603,448,195,627,408,0,366,31,303,490,176,423,301,87,62,184,168
515,258,76,439,584,611,320,324,93,382,13,358,499,402,520,356,444,423,274,149,174,395,162,532,132,528,396,631,56,278,535,83,384,340,156,248,191,100,348,458,121,244,643,527,615,316,385,318,400,270,120,189,658,588,129,377,242,419,238,434,16,603,504,477,283,455,133,409,101,495,469,99,140,71,443
590,398,221,631,615,264,474,476,47,61,585,495,423,485,604,301,7,514,582,297,139,295,234,567,1,539,258,469,498,630,479,664,114,426,655,108,308,573,177,327,344,385,52,335,54,253,62,342,24,254,288,320,152,531,435,10,55,337,614,134,20,575,487,568,267,433,578,285,394,245,124,462,88,72,196
616,30,469,575,641,464,270,307,579,201,280,432,598,491,247,327,630,383,223,453,334,20,455,470,62,267,423,505,389,638,552,167,261,282,17,150,528,482,350,139,185,303,602,520,121,519,196,126,434,351,431,451,171,72,240,39,15,177,398,359,443,353,345,331,609,490,658,131,218,46,402,590,485,566,78
66,340,481,638,535,325,111,141,3,505,8,590,632,59,524,444,565,155,299,61,276,17,637,588,630,425,209,434,149,433,580,292,393,179,213,368,267,624,419,574,657,73,120,341,515,499,644,109,178,570,520,205,418,409,297,575,476,103,615,578,183,504,502,514,389,294,591,308,582,464,228,115,475,126,406
55,554,117,120,641,625,466,121,368,153,333,462,79,18,414,318,575,646,464,372,292,515,406,542,401,134,65,589,561,1,426,203,511,360,105,61,492,619,74,88,632,298,7,83,541,293,499,246,299,600,428,6,232,335,558,476,267,302,358,539,145,78,376,410,531,477,9,402,300,606,150,231,381,22,32
663,589,122,348,302,18,88,292,312,588,20,584,608,207,321,523,546,455,463,185,548,453,323,626,424,404,218,445,162,512,464,564,258,8,72,300,153,324,306,459,534,499,372,476,590,273,47,276,561,23,272,12,417,383,239,253,242,201,288,301,46,522,501,495,134,426,178,327,528,334,83,533,414,168,639
570,600,296,67,538,473,664,272,372,417,461,90,645,445,448,301,197,320,17,258,245,87,395,460,138,323,263,651,550,474,88,75,603,575,414,604,329,312,217,46,192,647,62,520,444,498,10,359,137,558,66,509,402,47,615,360,642,485,348,162,288,393,0,397,594,516,77,535,38,53,56,495,376,636,157
454,371,655,398,237,565,434,333,631,578,266,650,296,382,267,504,50,341,24,660,116,641,78,575,416,569,242,203,111,29,155,191,290,546,510,148,590,612,314,491,508,0,383,393,139,533,315,10,423,178,281,589,455,413,47,318,72,102,568,65,122,432,419,83,603,550,263,515,223,522,402,243,520,283,241
320,181,544,148,109,507,22,307,267,497,414,185,334,602,282,513,325,0,591,155,579,69,594,298,533,638,423,125,220,416,293,587,427,528,177,54,11,511,263,603,301,531,494,221,581,115,499,303,619,84,73,505,332,34,520,273,549,651,112,622,515,656,218,389,392,198,321,495,589,102,342,408,359,567,21
54,259,299,544,139,175,657,306,461,102,144,103,292,575,283,618,659,638,530,459,496,285,340,91,10,231,17,382,631,288,513,263,275,520,370,662,19,345,222,233,302,31,115,14,464,463,167,581,23,454,531,172,297,614,78,580,142,528,89,61,98,606,212,600,117,60,499,401,236,8,391,338,346,504,494
323,209,251,264,383,67,370,246,575,410,332,218,271,607,586,13,382,100,330,274,587,56,591,174,179,474,381,651,129,329,157,341,35,20,102,457,533,84,320,464,387,554,588,534,603,590,147,150,373,58,95,101,106,131,104,76,417,153,510,73,520,213,319,423,105,544,631,350,492,295,477,244,324,653,377
528,439,239,218,425,345,343,118,426,302,320,464,562,595,5,600,87,314,44,156,544,578,475,276,256,473,280,231,277,496,323,331,433,660,292,62,21,507,349,225,432,575,227,638,337,381,301,15,382,278,436,213,373,103,328,31,42,83,275,444,580,434,584,167,120,372,543,488,536,423,334,353,98,561,398
524,464,398,72,178,180,567,347,239,82,458,116,651,124,439,264,285,408,561,446,289,345,171,261,506,627,434,580,647,578,100,614,174,290,466,335,292,252,272,37,317,546,157,584,76,528,185,465,370,21,476,298,383,218,448,663,394,441,216,314,607,39,468,543,129,150,7,206,131,353,56,525,572,655,619
55,220,264,218,367,169,589,334,99,531,314,613,201,318,415,150,465,15,372,439,547,505,607,66,352,132,638,540,88,312,341,443,499,376,649,301,571,20,65,528,361,302,584,125,655,423,19,348,641,356,102,455,337,267,580,10,483,93,495,170,573,507,663,29,568,533,401,299,78,544,628,107,292,614,94
357,320,575,177,423,60,573,657,638,439,532,11,139,120,382,587,432,295,639,434,595,179,343,240,591,208,556,543,647,223,586,655,516,201,232,254,625,469,125,603,361,250,285,640,220,370,304,338,267,100,519,124,518,345,413,307,435,336,356,103,282,331,429,385,663,324,590,488,520,582,276,234,136,22,501
234,314,198,23,24,511,578,352,136,84,664,54,109,0,425,214,485,260,568,392,469,460,323,659,206,124,320,208,542,321,638,639,20,139,492,288,420,547,33,441,289,55,212,557,97,563,99,372,63,444,567,573,641,312,261,565,651,663,283,87,453,255,134,528,575,297,464,168,253,60,105,495,642,404,599
654,308,575,81,50,178,510,589,224,39,150,289,89,121,249,31,642,307,429,3,441,54,655,125,438,507,182,78,439,526,491,330,402,292,423,463,107,483,482,61,648,590,258,36,21,17,558,210,263,299,399,561,320,200,663,644,458,1,513,12,356,619,267,136,343,290,176,145,127,23,576,278,626,148,444
657,638,590,235,123,645,20,144,430,245,405,579,153,379,432,641,544,218,395,531,105,626,470,87,263,19,259,269,343,463,198,13,267,391,56,208,394,338,507,129,261,8,589,655,612,370,431,515,116,435,320,314,111,648,310,575,315,288,607,417,469,316,636,493,464,104,376,3,446,604,60,14,474,258,150
543,420,137,432,130,52,544,201,300,516,89,285,330,28,525,213,542,578,202,614,251,611,297,428,185,617,291,482,245,288,379,249,72,404,238,263,591,317,75,87,126,645,515,409,29,119,145,586,427,147,177,293,607,457,267,638,148,120,367,528,323,380,402,342,441,296,476,351,438,283,648,314,49,64,56
220,19,179,469,528,348,569,572,382,91,103,116,52,483,279,624,183,244,247,217,504,149,133,267,423,393,209,376,431,83,151,344,464,338,99,492,323,352,626,127,301,277,293,548,580,499,634,48,168,559,402,272,305,314,614,197,287,177,394,372,101,31,285,638,532,255,58,525,536,510,173,214,41,495,651
44,469,640,320,139,402,453,445,476,483,461,630,394,72,68,137,206,464,524,133,92,415,590,575,482,637,157,556,102,62,341,247,114,132,639,362,344,534,353,417,257,398,335,295,37,136,29,80,11,528,178,615,150,475,598,116,84,507,54,240,638,458,69,612,565,186,355,621,393,17,258,277,414,435,324
504,73,394,631,361,539,198,203,245,575,636,355,469,459,24,137,599,65,331,307,535,72,10,558,111,183,626,556,405,238,341,441,373,0,528,240,495,220,12,19,88,403,297,509,217,590,292,64,485,379,618,381,352,31,314,264,474,156,278,632,362,456,384,498,11,125,20,521,580,593,483,68,581,152,396
312,640,331,475,641,541,575,218,93,343,583,314,53,519,638,403,205,163,425,223,552,125,464,645,636,520,272,88,540,179,231,413,399,418,238,365,249,569,183,423,415,414,292,145,188,518,476,20,324,582,504,288,262,581,539,214,213,663,524,201,62,267,209,566,565,412,469,54,153,299,263,36,512,453,538
156,178,106,18,382,320,130,95,153,419,501,641,400,152,574,547,356,24,646,313,645,20,367,557,308,200,288,603,626,408,435,66,25,259,628,423,2,132,74,128,242,168,314,218,469,194,187,10,575,455,631,599,535,431,392,193,322,590,76,109,102,283,474,507,404,587,398,403,567,312,228,268,171,202,61
444,603,377,495,281,641,242,589,565,19,438,642,464,387,620,149,10,542,412,507,321,318,48,591,432,608,621,150,103,298,460,346,504,647,301,455,574,419,334,537,462,188,320,352,368,259,177,531,309,575,626,15,64,116,62,213,202,244,3,233,297,431,469,534,367,474,56,218,267,430,619,275,586,463,237
97,32,651,590,423,663,31,85,191,202,72,346,116,592,351,476,626,372,410,367,379,505,337,387,128,496,314,593,573,42,264,403,341,74,245,614,455,62,564,510,150,407,259,8,321,440,124,216,583,420,139,542,138,462,349,143,301,382,633,145,200,261,218,131,393,575,277,638,460,531,251,297,239,234,93
641,499,20,663,394,277,370,237,56,587,412,577,507,104,129,139,107,278,423,395,218,177,334,47,308,427,594,114,625,243,575,552,245,323,655,567,341,2,570,464,403,397,94,19,272,550,432,109,299,543,244,178,452,327,287,72,8,337,79,398,455,191,447,493,286,297,258,55,50,528,220,654,363,454,369
590,614,195,519,281,173,561,263,382,10,14,629,137,424,295,423,621,285,370,91,357,373,292,73,641,343,414,90,267,591,174,318,498,389,348,611,244,218,453,367,627,645,626,238,617,514,182,251,600,320,575,602,170,41,432,82,200,187,409,85,176,66,630,276,395,56,434,329,567,330,569,231,584,72,55
288,493,292,621,505,341,645,395,575,584,548,54,434,394,528,16,623,116,114,267,426,383,417,524,619,384,520,638,266,129,107,247,442,272,655,343,328,320,411,641,423,169,121,271,81,318,314,91,459,626,634,596,102,420,487,398,282,296,64,373,315,59,200,245,259,595,368,87,659,464,519,392,150,657,317
652,389,178,397,543,403,280,464,170,292,604,282,373,507,87,425,114,334,191,81,267,437,655,364,137,139,590,185,565,623,117,10,46,528,124,55,467,312,341,272,454,318,626,7,258,118,155,658,513,374,66,304,638,337,289,41,491,584,221,303,181,145,602,456,382,469,625,75,415,504,376,564,169,391,520
150,471,41,427,532,636,638,531,663,52,651,72,403,20,639,415,47,240,84,481,213,520,598,398,17,143,28,292,95,561,361,587,258,54,402,341,439,178,10,269,642,630,37,316,445,264,208,169,364,263,507,622,232,519,611,163,626,511,543,581,242,133,298,618,441,6,31,411,199,641,90,370,107,182,567
590,241,220,251,296,429,32,643,151,57,100,20,464,244,61,3,25,641,270,99,326,520,398,310,80,93,337,547,546,633,265,218,72,260,227,639,619,169,528,156,485,191,352,188,578,394,232,434,626,76,143,559,635,548,588,71,54,507,150,368,480,332,247,10,139,613,366,571,629,399,297,35,208,600,292
575,422,47,308,288,5,611,544,641,251,173,340,8,458,314,154,64,44,145,470,579,363,282,370,125,485,590,153,9,0,368,143,278,499,582,119,144,29,360,311,523,300,76,219,664,531,184,554,533,415,116,100,232,402,434,323,557,317,604,577,529,259,591,242,28,520,423,247,419,307,634,355,353,638,220
334,378,453,269,36,482,629,459,462,126,70,157,480,423,276,483,303,553,641,431,391,639,439,111,66,595,163,464,263,178,573,556,39,308,502,316,536,120,20,657,418,264,638,384,139,322,101,250,279,256,169,382,476,617,592,258,379,296,432,211,402,149,37,329,205,223,10,583,326,498,310,645,422,380,656
479,532,292,258,84,524,585,197,567,641,245,140,191,547,381,482,150,481,144,139,483,157,341,356,543,618,582,563,120,614,253,300,62,649,445,153,195,8,54,196,659,638,349,394,444,631,213,129,499,591,627,100,244,261,135,519,584,545,398,432,175,321,626,569,332,194,423,65,360,205,376,18,382,178,53
232,444,495,357,251,304,150,558,352,58,26,87,376,465,82,505,653,575,590,29,173,480,112,278,267,499,20,48,107,589,367,296,619,337,0,625,75,560,639,620,504,579,429,412,45,264,650,528,237,259,288,594,455,19,97,88,506,467,341,434,553,530,182,587,54,262,130,95,513,34,345,139,283,361,608
130,179,322,20,434,5,36,641,31,7,582,395,373,6,75,389,85,353,55,411,39,590,94,324,561,76,645,18,567,267,574,490,619,138,485,624,637,473,320,575,448,597,141,445,218,14,228,455,277,192,630,243,402,201,149,512,469,452,150,460,592,382,181,533,238,66,364,62,312,432,459,520,504,602,116
10,571,472,460,220,353,650,498,402,188,218,638,327,344,20,84,429,398,364,464,567,232,264,8,531,623,415,305,505,201,389,39,50,492,591,56,274,482,278,599,455,338,302,323,321,376,324,174,47,503,116,372,411,245,272,169,258,63,113,367,592,168,12,466,44,632,420,16,577,0,102,61,237,423,575
528,10,267,520,641,266,72,217,231,551,218,278,0,258,4,20,494,301,21,262,320,321,476,603,558,600,345,499,645,590,193,81,493,485,285,156,454,478,495,655,631,256,148,239,417,293,398,409,614,174,394,393,486,568,232,439,446,339,181,646,6,113,271,157,544,75,448,466,487,124,102,99,150,74,424
462,569,487,83,645,192,210,575,34,642,524,636,631,166,272,78,563,638,618,519,613,80,12,612,456,102,296,139,267,572,573,292,382,283,8,398,499,425,72,423,383,443,577,557,57,320,514,269,218,530,509,245,603,389,173,459,105,489,118,314,95,542,316,208,626,112,242,55,341,606,23,452,567,301,125
512,157,139,151,335,178,47,258,545,61,48,265,135,641,123,536,393,396,103,491,372,423,274,464,626,530,296,663,52,66,582,6,288,55,83,402,407,50,72,183,237,504,171,528,514,309,406,418,466,240,308,648,195,453,305,513,556,19,10,138,360,630,488,244,155,476,353,383,451,645,398,444,129,81,263
47,243,178,446,332,551,10,162,370,619,251,57,631,242,641,263,383,279,221,582,147,653,577,615,72,592,426,457,409,320,464,20,394,614,266,659,379,575,373,41,228,92,31,328,399,522,340,599,469,149,539,297,454,65,506,504,334,23,37,187,341,156,301,367,588,267,587,655,358,17,402,75,590,201,51
292,604,423,72,107,169,200,218,8,228,638,150,391,655,410,231,591,641,414,77,117,216,88,432,618,70,78,362,476,496,537,587,408,528,23,288,663,161,164,409,3,354,171,335,582,10,191,250,367,47,447,539,91,139,296,637,16,137,247,658,55,12,590,600,607,28,615,223,105,257,544,185,176,102,502
586,481,638,20,323,123,125,499,167,641,256,385,464,163,134,507,103,434,384,231,298,612,382,444,88,389,191,85,281,551,461,663,331,376,10,320,223,505,476,277,114,407,435,227,285,25,410,296,530,201,266,133,643,603,325,580,229,575,655,72,544,34,314,305,135,218,208,35,321,334,319,182,439,373,370
434,79,34,344,376,543,639,20,262,206,414,612,575,654,143,231,367,115,225,352,562,567,339,267,619,383,603,47,398,658,248,112,90,84,372,320,149,578,632,423,363,642,506,150,39,191,381,631,469,661,553,451,108,645,278,329,520,491,540,10,476,232,337,561,382,176,592,548,8,600,349,19,221,638,102
114,573,95,72,384,143,175,602,609,584,200,464,589,122,638,460,557,610,423,542,318,429,398,575,308,434,474,163,41,88,353,412,327,615,149,341,619,145,661,375,236,240,540,618,338,144,541,395,381,524,202,25,506,274,648,152,590,10,67,600,84,414,551,431,247,585,658,0,411,510,480,304,593,633,100
195,275,654,398,281,364,593,605,344,582,531,132,52,504,575,247,645,477,334,633,444,466,410,570,72,3,528,638,319,32,341,214,492,535,619,447,187,412,314,161,244,162,663,497,651,388,312,102,5,361,631,233,589,335,402,522,103,253,20,657,511,245,588,208,64,61,261,147,498,223,382,237,441,70,148
20,459,294,290,429,244,117,664,488,469,201,150,156,41,232,578,641,258,384,267,405,495,17,391,458,541,591,343,575,403,16,235,462,174,334,148,122,560,335,456,109,257,51,590,588,395,634,524,53,333,393,296,87,454,357,461,515,83,283,101,106,88,521,28,265,29,589,72,153,213,168,341,382,198,562
320,244,7,162,298,128,100,402,201,401,641,329,297,570,249,366,478,582,47,591,139,533,264,659,208,572,172,642,55,476,375,638,41,198,618,145,532,238,262,542,490,528,455,109,6,651,218,427,392,234,590,91,101,287,267,577,191,114,52,363,43,124,271,8,557,368,92,276,514,541,593,325,585,372,515
155,371,367,28,150,294,492,73,641,469,342,267,258,209,607,351,352,20,76,417,66,614,638,512,599,147,65,504,387,575,188,373,578,237,400,0,111,131,259,145,376,505,445,365,115,320,454,444,383,655,528,531,382,266,466,434,307,335,10,185,585,195,473,23,31,78,128,574,420,657,56,177,114,314,223
579,290,505,223,321,360,56,45,31,383,393,136,595,283,324,172,314,131,289,363,469,220,320,264,86,335,155,504,6,464,55,568,148,311,111,510,244,588,651,201,130,528,150,330,149,24,125,279,655,0,316,455,346,370,641,144,170,382,454,414,634,434,441,8,256,533,193,342,352,10,423,654,364,173,427
434,105,663,307,19,411,61,628,425,452,45,221,469,462,335,101,64,188,498,95,232,43,35,353,464,612,276,400,111,655,556,3,0,479,126,401,42,449,6,218,524,318,373,487,280,242,4,541,106,423,234,244,510,238,217,88,582,382,208,545,599,519,625,287,110,67,233,570,453,89,441,546,323,56,624
503,394,260,373,528,277,402,244,88,321,259,320,132,463,533,187,174,123,651,331,426,655,29,620,68,42,459,185,53,296,476,126,638,456,575,337,526,388,358,138,544,602,62,582,6,75,288,217,177,370,612,89,543,642,301,156,643,93,538,37,448,285,467,366,227,441,572,106,84,61,221,491,267,236,262
662,373,13,378,507,267,239,321,126,279,125,575,339,514,551,531,75,656,325,542,277,152,73,263,21,194,502,376,297,341,89,50,639,664,589,464,296,593,528,612,301,30,314,456,324,462,361,330,663,386,472,491,288,626,485,423,199,218,287,98,470,473,80,578,36,529,105,220,469,447,402,258,642,590,614
218,400,544,251,579,260,320,569,568,536,464,72,35,505,582,469,551,329,298,247,267,106,139,430,432,585,645,55,418,473,367,233,48,334,27,264,466,420,245,423,296,497,557,499,289,187,550,324,370,402,228,125,204,427,140,575,229,583,36,372,646,323,382,24,101,198,127,76,659,291,520,380,104,415,542
62,663,129,139,168,41,253,335,379,309,296,477,619,239,586,4,116,541,197,64,636,589,68,460,528,314,84,575,232,188,641,402,368,42,133,292,638,444,271,10,25,476,341,558,143,394,423,590,494,526,47,79,543,185,21,54,285,461,563,367,237,198,434,2,43,134,413,648,357,258,372,52,364,229,173
208,181,629,464,88,468,533,579,411,476,505,17,615,251,322,323,514,259,386,76,299,419,267,426,651,630,398,492,31,593,466,354,62,149,242,139,623,9,235,279,292,378,477,15,493,454,321,589,55,18,20,559,352,451,13,455,277,663,107,597,187,645,116,636,296,263,434,331,470,568,285,72,237,357,10
41,382,201,70,561,167,373,449,568,362,570,236,414,136,61,166,237,8,429,423,227,402,507,47,76,250,651,567,319,171,503,21,185,642,569,278,615,571,578,190,93,181,231,183,155,409,19,251,139,531,505,43,565,240,600,291,396,575,293,232,316,208,524,331,15,495,98,95,125,292,384,476,361,582,542
357,206,105,218,271,382,475,434,10,20,173,487,48,376,657,652,575,398,54,507,505,124,590,13,95,192,232,298,23,344,93,602,466,638,233,502,455,139,643,604,94,31,469,367,498,136,640,476,341,618,246,407,598,423,42,577,1,474,65,336,396,421,282,144,66,288,583,625,334,349,296,88,157,131,137
84,464,135,98,641,121,150,101,118,25,321,20,110,609,50,116,368,602,23,72,598,392,599,423,655,181,508,318,178,544,474,587,247,59,564,524,305,454,239,292,348,308,322,455,548,395,568,575,126,459,55,638,220,551,104,125,642,267,218,129,556,476,567,341,259,106,458,149,28,157,462,391,663,626,582
533,323,10,30,441,354,494,304,36,544,614,183,148,60,613,402,475,406,505,216,241,131,357,101,239,1,445,267,207,271,344,389,591,412,657,231,504,548,320,394,594,133,455,139,464,103,238,96,559,274,144,218,329,442,570,106,191,227,477,20,0,536,367,150,567,57,331,366,59,47,339,611,318,121,302
