476,262,413,301,110,50,602,87,242,663,34,438,590,198,44,282,14,288,483,277,320,619,373,658,88,424,299,455,625,581,556,543,490,453,469,431,285,423,541,400,7,74,139,317,177,442,361,178,218,496,631,425,41,588,595,267,318,62,356,325,229,20,196,10,479,76,214,415,351,55,219,237,374,49,244,144,326,73,65,321,334,35,337,526,291,330,498,577,211,274,223,235,609,452,417,23,324,510,6,147,353,380,280,369,313,136,186,338,181,308,546,352,51,354,61,647,612,589,641,394,402,348,389,38,48,340,209,9,17,454,92,77,512,465,266,439,414,443,116,542,583,493,113,382,335,426,660,275,533,552,132,387,651,13,185,264,638,40,562,458,47,614,485,359,316,125,114,642,484,292,502,82,68,191,575,504,591,345,208,297,505,314,371,72,536,205,368,251,409,600,397,155,464,2,444,586,587,175,398,176,538,568,31,150,220,447,117,131,488,272,360,146,102,579,570,463,171,39,617,123,379,508,561,168,83,607,350,149,192,85,383,206,234,257,183,535,284
150,329,510,341,318,533,641,62,444,376,260,382,293,638,202,14,334,407,477,335,50,505,31,288,440,177,143,609,267,93,614,528,424,137,516,546,218,579,170,19,423,361,595,238,101,453,10,422,233,278,6,174,43,303,34,564,568,480,464,266,591,512,626,414,476,138,230,466,262,575,398,251,283,499,147,519,429,28,395,627,570,316,107,256,495,588,596,292,412,232,22,114,16,487,0,520,239,3,296,285,76,657,133,84,308,485,42,273,593,349,89,560,581,472,651,70,167,141,69,171,164,507,599,291,193,249,496,286,54,277,131,17,655,420,38,299,300,179,207,463,178,421,492,504,456,323,317,75,598,119,386,586,449,457,348,409,587,619,72,146,515,393,272,630,333,389,557,88,145,590,514,524,338,558,553,432,7,153,201,645,552,394,125,148,116,585,509,461,139,621,27,536,169,33,252,396,269,320,192,612,45,344,567,65,415,13,258,623,442,198,55,118,78,265,73,158,212,403,620,648,162,253,625,417,242,339,402,543,136,264,451,231,475,378,263,359,302
292,463,659,587,423,87,253,91,434,136,62,245,581,230,232,244,380,318,316,591,619,301,533,324,570,599,92,584,345,317,307,420,402,215,631,330,156,267,419,114,461,422,13,139,480,590,638,218,640,485,552,651,448,141,157,280,73,639,435,366,277,143,541,408,546,662,297,562,122,251,36,468,491,299,281,412,479,464,168,368,185,411,95,323,121,352,643,409,527,208,98,120,521,443,455,81,398,514,338,296,236,635,235,496,582,618,462,45,182,472,507,150,655,169,406,382,373,596,554,309,341,72,456,449,88,563,444,335,312,29,426,103,372,61,19,227,313,131,647,17,10,603,190,432,611,404,469,522,302,174,540,364,445,641,173,478,447,362,110,195,283,595,54,42,164,27,255,258,547,518,355,167,300,205,284,516,298,626,264,534,487,466,614,279,602,648,217,415,575,263,473,608,178,28,191,112,102,536,247,66,170,488,278,259,586,551,353,177,388,138,515,363,344,524,477,153,69,454,431,589,376,383,394,322,200,578,22,68,100,116,560,328,314,574,459,187,221
565,611,88,232,645,239,155,78,577,296,663,66,56,10,137,19,376,498,240,35,434,398,335,330,109,419,366,638,549,626,528,211,579,489,209,105,320,494,72,307,171,499,169,435,257,643,524,347,341,641,589,423,62,51,600,130,113,374,284,394,269,285,148,452,556,84,582,85,540,316,602,410,52,391,200,413,613,467,54,77,299,654,593,463,473,343,286,372,519,247,455,177,0,660,491,655,596,541,476,101,368,103,89,401,271,328,74,591,231,197,292,92,129,173,468,126,323,305,480,472,308,371,502,414,422,102,161,125,642,244,198,302,279,373,533,167,575,539,351,630,383,411,407,377,87,154,470,20,131,277,221,2,289,586,510,53,110,437,141,128,204,179,486,276,402,201,41,295,453,518,399,183,251,488,507,236,99,68,34,466,514,263,192,321,150,438,57,483,55,501,610,283,11,116,213,58,625,81,151,461,389,553,617,609,13,578,623,243,238,607,334,458,573,364,314,24,590,651,228,145,430,462,306,153,304,237,163,265,444,12,568,538,627,354,504,165,448
590,218,297,602,3,638,354,105,475,10,582,364,169,359,50,251,278,301,541,299,395,6,147,398,102,634,9,283,360,292,591,339,581,334,73,88,614,661,540,469,133,47,589,543,423,597,393,67,157,65,247,655,323,444,191,511,225,307,320,52,451,549,148,389,641,195,93,277,203,515,648,187,265,353,311,382,56,464,485,520,20,304,370,139,94,501,397,358,128,551,212,516,468,352,463,567,223,288,312,342,337,326,651,259,491,538,429,13,649,632,252,221,446,341,19,149,470,645,119,599,257,545,504,116,623,298,286,332,150,539,566,528,373,604,568,349,575,272,62,546,77,533,75,122,237,481,58,476,270,612,118,30,338,135,443,264,284,196,414,177,426,642,28,471,8,593,345,579,415,309,79,571,78,643,478,291,417,499,448,394,224,327,531,66,368,107,386,82,210,455,663,544,87,385,130,466,72,219,454,171,35,420,573,296,29,459,295,113,262,216,61,402,146,588,31,610,624,201,121,176,445,231,0,45,318,263,27,324,594,351,293,37,1,522,637,438,174
582,128,162,541,266,506,590,656,427,116,129,301,638,307,85,69,61,499,513,238,314,423,631,200,428,493,373,189,660,619,37,435,18,368,296,381,642,148,379,120,126,103,73,84,316,76,444,258,288,393,16,434,194,352,131,456,277,375,548,320,641,663,543,469,621,210,567,367,230,67,507,295,0,221,569,544,587,139,651,337,268,329,370,153,231,514,108,205,462,214,401,385,575,39,51,436,351,83,628,304,403,599,485,193,54,26,565,216,201,476,264,64,335,20,267,617,12,372,52,203,150,415,181,609,244,330,364,232,464,348,222,272,283,405,568,422,34,445,637,114,652,144,556,253,600,70,496,646,223,404,432,363,169,392,410,361,426,524,321,310,298,583,463,353,87,380,241,276,371,472,382,402,136,302,480,135,218,104,243,228,133,608,68,659,355,411,19,251,589,357,66,452,508,632,242,47,65,191,121,538,629,8,648,630,505,595,127,269,394,323,270,429,542,466,195,620,196,658,275,305,145,21,293,465,285,414,614,549,417,533,461,105,579,112,155,349,539
262,103,348,63,84,357,505,89,290,423,580,282,207,79,9,146,426,13,131,102,367,192,292,394,475,390,583,320,485,638,77,201,289,567,200,123,312,469,562,308,239,647,15,232,266,198,54,257,618,341,513,256,243,530,267,629,205,590,588,133,609,228,155,73,150,327,221,95,393,381,402,499,20,612,323,363,398,414,531,436,428,245,92,10,179,184,457,427,17,87,47,278,7,301,420,225,251,455,368,164,464,658,316,655,197,8,575,419,352,209,85,152,291,586,549,482,167,297,630,44,506,578,663,75,279,465,124,551,318,547,376,139,311,380,525,361,515,351,377,568,558,657,25,625,460,285,230,589,140,602,213,591,100,552,93,128,373,624,147,542,3,52,501,298,391,148,524,45,183,130,561,498,478,484,287,519,626,136,448,546,466,442,126,56,36,61,237,175,536,244,314,545,161,576,208,258,276,386,507,31,437,491,639,338,334,654,662,68,302,446,30,193,233,382,430,660,615,350,346,169,494,520,364,125,399,65,88,347,487,413,231,40,411,454,409,223,286
135,409,244,102,324,507,200,382,645,478,163,142,359,39,187,638,648,251,218,488,575,362,555,144,335,639,352,283,616,656,605,602,93,613,433,426,577,267,219,289,485,489,347,111,434,556,288,357,296,70,345,217,651,583,331,256,291,437,255,499,277,314,312,242,647,464,318,247,66,272,591,508,136,566,72,573,31,306,506,182,636,510,393,379,298,273,469,221,332,222,612,315,367,239,85,641,581,353,308,179,297,504,361,599,414,372,12,167,339,548,468,128,285,159,455,354,640,82,609,590,390,576,338,419,412,177,250,23,233,619,398,301,520,55,139,529,547,337,542,472,526,299,439,340,258,81,232,482,3,505,334,252,484,333,629,565,614,658,494,423,100,321,643,410,600,75,458,595,445,389,150,41,632,235,617,462,660,50,274,20,95,49,635,519,442,212,54,1,467,384,80,231,524,195,191,209,476,399,245,650,78,596,477,14,116,65,515,197,630,19,2,325,84,124,626,435,663,107,44,592,413,490,127,456,53,589,323,493,205,588,535,343,280,356,201,531,134
154,197,6,406,493,507,516,464,266,589,383,258,603,275,293,19,385,206,577,340,320,31,177,630,125,376,212,394,95,223,259,447,169,641,494,101,485,652,498,202,191,402,578,379,575,208,592,87,650,446,480,373,72,252,455,638,356,21,430,656,237,491,216,292,572,439,145,328,55,230,369,586,277,522,121,116,20,511,381,518,451,131,520,261,113,312,1,473,136,528,324,102,345,112,570,489,651,459,315,93,218,335,444,658,299,403,364,565,600,487,546,66,423,273,184,89,664,632,370,443,431,363,412,319,584,384,150,395,486,253,304,593,49,557,17,437,94,509,84,644,38,77,504,139,267,561,297,344,495,244,264,362,567,61,582,558,375,501,427,460,393,469,566,296,502,492,308,83,626,192,60,629,341,11,414,350,519,508,488,655,559,114,587,69,617,334,585,601,396,337,251,305,594,583,14,372,432,179,332,294,397,581,503,533,54,323,36,636,79,348,663,590,56,648,171,225,142,0,18,382,156,611,620,411,506,3,288,115,645,203,232,310,88,231,43,499,41
292,150,191,66,105,641,633,590,12,663,33,337,132,89,272,622,9,68,341,587,101,140,323,591,320,162,142,239,296,570,311,263,39,153,43,525,455,169,481,394,324,456,275,533,13,398,10,589,499,139,307,276,52,492,297,583,64,288,646,368,367,318,59,19,586,528,502,254,65,149,402,261,509,120,308,265,294,277,649,510,653,321,179,453,522,228,278,102,23,99,287,41,32,474,442,578,651,247,29,602,639,218,304,189,236,264,397,565,605,449,248,493,539,353,487,435,568,251,423,172,505,599,243,490,314,560,575,18,476,4,404,644,573,46,432,127,393,380,244,30,293,155,47,3,174,335,178,352,450,409,383,657,542,213,144,171,464,42,627,198,561,63,582,81,606,469,182,327,491,362,217,338,584,206,72,408,242,185,551,183,75,548,258,241,415,373,8,629,267,620,14,458,472,425,201,20,581,350,184,60,116,237,124,53,444,441,642,603,62,130,384,257,87,625,328,107,349,54,67,109,607,231,131,427,617,638,547,56,417,285,76,73,114,216,567,473,645
596,610,412,10,308,504,89,270,221,428,330,458,617,404,34,54,591,187,495,629,336,45,237,434,19,225,506,13,184,300,277,462,285,220,20,587,41,66,658,218,503,292,283,394,590,267,505,59,644,288,532,480,295,205,301,641,314,491,547,213,320,307,631,343,55,638,469,575,452,635,358,118,499,31,262,551,460,561,603,79,659,87,577,275,139,541,0,621,286,439,68,535,573,496,223,3,372,376,494,90,423,230,116,178,519,393,329,126,264,242,663,451,602,198,576,455,549,445,403,131,544,416,92,332,501,322,175,568,464,531,354,331,558,174,328,442,586,173,235,613,232,191,640,538,17,57,567,124,347,465,368,142,353,655,297,284,436,630,489,303,67,546,507,645,639,357,657,430,528,192,360,319,176,164,411,647,155,588,607,14,5,209,296,578,334,185,35,515,397,382,431,483,65,384,62,120,524,341,618,202,146,278,557,150,177,32,28,656,583,107,443,204,349,466,136,114,566,476,316,409,367,526,608,398,321,23,274,361,287,420,598,485,648,271,632,517,432
